"1463","53","1289","4","3676","1986-11-13 13:35:21"
"1464","0","1646","93","3975","1981-09-15 17:57:17"
"1465","53","288","98","4239","1997-09-08 18:39:47"
"1466","54","1963","8","503","1983-11-26 01:21:57"
"1467","42","509","72","797","2006-11-03 12:21:16"
"1468","12","396","60","7294","1991-01-03 06:44:32"
"1469","7","796","12","4803","1990-12-28 21:38:40"
"1470","7","1204","59","6027","1991-05-01 10:36:31"
"1471","44","1220","47","5742","2010-11-15 12:09:36"
"1472","99","350","25","5862","1973-10-08 04:13:33"
"1473","53","329","56","1033","1999-06-27 13:58:09"
"1474","16","1100","51","5649","2009-03-23 07:07:51"
"1475","22","10","24","1220","1975-10-03 09:16:07"
"1476","49","1188","36","2041","1975-08-23 15:18:49"
"1477","24","696","86","956","1988-04-19 20:53:47"
"1478","43","912","11","9532","1976-03-19 16:38:15"
"1479","0","985","75","8687","1986-12-03 00:48:05"
"1480","53","292","61","8849","1990-08-07 12:24:00"
"1481","36","663","14","3855","1986-06-06 21:42:14"
"1482","35","509","22","6714","2018-09-14 09:24:12"
"1483","86","446","39","2181","1992-11-06 06:16:49"
"1484","54","748","5","8693","1991-09-18 03:35:13"
"1485","62","233","51","3722","2004-11-29 05:41:46"
"1486","91","1938","65","1411","2019-07-06 08:49:53"
"1487","43","275","26","4683","2018-03-17 22:26:14"
"1488","44","746","60","7610","2009-04-09 01:09:55"
"1489","52","1417","24","6082","2017-11-16 13:38:19"
"1490","85","596","36","2001","2009-10-03 09:55:11"
"1491","73","602","56","2469","1983-10-19 19:30:32"
"1492","52","1024","67","2864","1999-11-05 23:51:17"
"1493","33","355","86","9770","2007-10-27 08:04:26"
"1494","9","423","45","6201","1990-08-27 17:20:42"
"1495","43","751","38","2486","1971-08-11 20:30:08"
"1496","71","887","7","1194","1971-08-09 01:13:13"
"1497","46","985","80","4061","1971-07-13 00:58:52"
"1498","69","1374","32","5653","1990-08-12 22:36:09"
"1499","21","807","8","4265","1983-05-01 13:08:51"
"1500","21","747","55","7581","1989-02-06 02:43:44"
"1501","11","437","94","8833","1997-04-25 11:27:24"
"1502","12","810","23","6417","2000-11-29 13:06:35"
"1503","52","1149","31","3937","1985-11-14 11:12:43"
"1504","69","1598","7","1471","2000-08-21 09:38:23"
"1505","9","1336","73","6509","2010-01-20 07:02:46"
"1506","63","1256","56","2269","1979-10-01 01:18:43"
"1507","36","251","16","9699","1987-06-30 20:44:23"
"1508","70","950","90","5014","1970-07-08 03:42:56"
"1509","77","1369","67","6573","2005-05-13 02:36:18"
"1510","52","619","65","3842","1989-07-01 10:34:55"
"1511","11","1218","78","5631","1997-05-01 17:08:15"
"1512","82","611","85","995","1997-01-07 16:56:12"
"1513","22","443","14","395","1987-04-06 02:00:18"
"1514","54","85","30","9414","2017-06-24 21:06:39"
"1515","76","1583","90","6686","2004-04-28 13:47:37"
"1516","46","18","31","4651","1981-04-08 15:55:09"
"1517","11","406","18","3251","1986-01-15 17:53:56"
"1518","6","1030","45","5885","1980-11-10 07:17:45"
"1519","51","1280","34","4729","1990-12-30 06:32:08"
"1520","26","166","79","5945","2021-07-11 06:25:34"
"1521","99","1259","15","1212","1992-11-19 03:38:04"
"1522","99","308","68","9308","2015-05-04 22:04:37"
"1523","44","1511","16","5248","2015-07-04 23:20:42"
"1524","86","193","86","5433","2015-03-16 15:29:15"
"1525","0","1982","16","3105","1996-07-08 18:44:02"
"1526","11","1248","44","9427","1989-09-30 04:27:08"
"1527","64","1902","19","4678","2014-01-06 16:40:35"
"1528","74","389","67","9579","1978-08-27 22:12:12"
"1529","90","1023","75","1829","1982-12-23 06:00:17"
"1530","99","545","95","9518","2006-02-25 17:23:05"
"1531","9","1492","92","8807","2020-09-08 23:37:03"
"1532","28","874","80","4627","1977-05-03 04:49:30"
"1533","8","1564","27","3401","1986-12-17 12:46:04"
"1534","91","1621","33","1566","2020-09-22 16:43:08"
"1535","76","177","9","6466","1970-12-13 18:35:37"
"1536","9","1963","6","944","1990-07-30 10:09:40"
"1537","70","1565","27","4610","2020-12-28 10:44:27"
"1538","69","1843","36","5642","2008-08-21 06:50:13"
"1539","24","1864","15","5988","2003-10-03 22:12:13"
"1540","8","969","18","361","2009-11-25 08:29:51"
"1541","54","1465","47","9620","1985-05-05 11:30:21"
"1542","6","1747","7","8779","1991-03-21 15:51:37"
"1543","85","623","55","7732","1972-11-06 04:54:23"
"1544","9","986","60","3314","2004-11-12 19:30:29"
"1545","12","1656","97","3948","1980-04-22 17:29:38"
"1546","86","1838","63","6629","2019-06-06 17:46:13"
"1547","44","1133","96","9563","1998-12-14 07:17:58"
"1548","76","606","69","3906","2010-06-09 01:54:45"
"1549","44","1837","11","4474","1998-11-24 05:10:33"
"1550","99","267","90","9799","2020-07-25 05:43:35"
"1551","53","897","47","9665","2009-01-31 18:15:13"
"1552","49","1713","82","8857","1985-08-14 01:00:30"
"1553","33","861","1","731","2011-01-14 17:50:26"
"1554","82","1054","15","6502","2001-02-14 06:20:52"
"1555","52","1885","29","7882","1973-04-05 22:25:15"
"1556","62","29","51","2311","1994-08-05 04:49:13"
"1557","49","174","99","1223","2009-03-31 21:16:23"
"1558","62","823","74","2795","1982-01-12 05:16:10"
"1559","76","1091","27","851","1995-08-07 22:03:25"
"1560","54","580","43","7130","2019-08-29 21:42:03"
"1561","35","1693","65","9224","2006-04-25 05:56:06"
"1562","49","838","81","573","2019-11-11 01:44:28"
"1563","11","206","87","2989","1992-11-28 11:07:21"
"1564","7","1833","72","1935","1994-02-10 18:33:35"
"1565","53","1199","92","5650","2020-04-23 20:18:34"
"1566","42","1360","96","2088","2003-06-03 14:53:22"
"1567","93","1501","97","3525","1980-07-27 02:49:48"
"1568","64","1082","84","5942","2002-04-08 08:22:18"
"1569","52","1802","69","3753","2021-04-27 20:12:14"
"1570","24","672","46","7265","1997-06-25 02:37:23"
"1571","3","1089","34","9395","2013-04-06 09:12:29"
"1572","85","945","94","7297","1973-11-30 06:22:05"
"1573","9","1284","68","3929","2021-09-21 09:53:14"
"1574","8","347","36","2298","1993-10-28 15:33:31"
"1575","70","410","56","7722","1997-12-16 21:09:16"
"1576","85","448","84","5725","2017-09-02 10:21:38"
"1577","41","1694","61","7650","1979-07-21 13:39:49"
"1578","24","1567","31","1358","1997-03-26 12:52:26"
"1579","81","851","60","5358","2020-08-05 01:41:02"
"1580","71","1602","61","6110","2002-12-15 03:52:18"
"1581","8","1638","6","78","1993-09-30 13:43:54"
"1582","8","255","63","4539","1998-03-30 18:03:31"
"1583","41","1129","99","6302","1980-09-13 02:34:29"
"1584","74","1644","4","9490","1977-01-20 16:53:36"
"1585","64","1991","49","6147","2015-12-12 22:04:40"
"1586","71","956","61","5835","2010-08-18 21:06:26"
"1587","95","452","76","1140","1974-10-16 16:23:49"
"1588","3","1310","45","6036","2019-06-17 06:16:51"
"1589","62","1927","11","1840","1977-03-08 09:23:46"
"1590","77","1782","40","5314","1973-12-19 12:09:31"
"1591","51","1283","49","3562","2019-03-25 08:18:48"
"1592","0","705","95","4469","1996-09-07 18:02:50"
"1593","93","1814","69","4903","1975-02-18 10:32:34"
"1594","62","919","94","7171","1992-06-08 20:45:18"
"1595","41","964","90","4037","1989-07-12 09:55:47"
"1596","36","132","90","812","1979-02-27 14:04:59"
"1597","21","89","75","3747","2009-01-20 17:53:23"
"1598","46","50","20","1573","1982-09-09 17:45:19"
"1599","63","233","65","7154","2016-11-08 03:41:56"
"1600","11","883","10","5210","2009-07-06 09:46:51"
"1601","53","747","45","1342","1994-07-14 01:38:00"
"1602","90","988","26","3096","1970-05-20 06:09:42"
"1603","44","1326","55","1702","1974-09-26 12:27:37"
"1604","71","1330","60","1865","1995-12-31 12:39:22"
"1605","3","1159","4","5381","2007-04-05 04:29:29"
"1606","76","713","95","7900","1980-01-05 22:06:11"
"1607","26","1675","67","5902","1980-04-22 22:53:49"
"1608","52","1815","79","3545","1993-03-15 08:13:44"
"1609","42","1544","30","2828","2002-04-10 16:42:08"
"1610","24","988","73","8790","2003-11-04 15:58:44"
"1611","26","1008","62","9162","1977-11-22 09:49:22"
"1612","7","1397","6","5159","2009-10-18 14:49:53"
"1613","64","122","63","4331","2019-12-02 15:24:48"
"1614","42","1062","28","5377","2012-05-19 09:07:01"
"1615","64","1769","46","3897","1997-09-12 16:12:18"
"1616","49","446","35","7531","2003-11-28 05:09:16"
"1617","41","566","35","4029","1987-07-05 07:51:23"
"1618","91","1497","14","1285","1981-02-26 20:52:31"
"1619","7","1310","16","323","2001-04-21 00:51:20"
"1620","64","1265","68","9005","2018-09-25 01:17:00"
"1621","44","1112","91","4629","1984-03-08 03:49:01"
"1622","81","1549","48","3052","2021-09-21 03:58:11"
"1623","12","283","73","2989","1972-05-09 03:44:55"
"1624","35","1181","68","7292","2013-07-05 22:43:35"
"1625","76","1424","37","945","2008-09-14 23:15:21"
"1626","21","339","15","5447","1981-11-13 17:02:38"
"1627","44","1795","1","2609","2000-02-26 14:00:51"
"1628","52","511","79","5491","1976-02-12 11:34:33"
"1629","0","551","25","164","2007-01-04 18:22:51"
"1630","16","1019","45","8521","2007-02-28 16:37:24"
"1631","93","1654","42","1549","1984-09-09 11:08:46"
"1632","99","1793","11","6415","2021-05-27 02:59:21"
"1633","24","904","68","4588","2005-01-04 21:14:09"
"1634","14","1208","17","6210","2021-10-06 04:52:12"
"1635","44","343","85","7064","2000-06-17 10:14:50"
"1636","95","943","35","5503","1971-05-08 00:48:37"
"1637","94","164","20","5707","1972-12-08 05:57:59"
"1638","63","1134","8","3193","1994-11-12 13:23:05"
"1639","63","1057","85","4105","2013-01-19 23:14:03"
"1640","6","720","60","8168","1972-06-05 20:58:55"
"1641","53","164","5","9502","2006-10-07 06:16:54"
"1642","72","1783","75","8075","1991-09-14 17:49:02"
"1643","76","84","36","3688","1980-01-14 18:26:34"
"1644","12","47","74","4901","1989-12-30 21:18:46"
"1645","22","1784","3","6322","2011-06-28 21:27:07"
"1646","14","1894","2","5704","1985-09-24 12:37:48"
"1647","52","611","97","956","1974-09-20 08:33:00"
"1648","91","334","2","3468","1994-10-05 02:25:41"
"1649","43","206","38","4567","2010-07-20 22:00:59"
"1650","49","1157","1","6018","2021-03-20 11:33:32"
"1651","6","1492","24","2857","2007-10-09 00:28:43"
"1652","36","919","46","772","2004-09-08 10:20:48"
"1653","90","887","32","9550","1987-10-07 12:28:20"
"1654","42","977","40","8705","1972-06-24 13:40:11"
"1655","28","56","58","3639","1980-05-31 09:46:56"
"1656","53","1264","27","5446","1974-02-24 13:12:28"
"1657","95","1868","65","4189","2011-05-20 17:53:31"
"1658","71","870","11","5549","2006-08-28 12:01:40"
"1659","22","1038","21","9089","1987-07-30 17:51:03"
"1660","86","1922","56","2950","1986-07-19 19:12:49"
"1661","44","429","23","9279","1989-11-09 20:53:20"
"1662","16","1428","19","6234","2011-06-06 13:35:10"
"1663","49","1526","8","7652","2015-08-26 11:52:16"
"1664","6","162","41","5760","1988-05-22 18:34:25"
"1665","28","853","91","4695","2010-05-16 07:34:37"
"1666","70","1374","24","7799","2015-10-15 23:30:20"
"1667","28","255","50","2255","2015-02-20 16:34:55"
"1668","46","1667","94","6811","2001-06-11 03:59:50"
"1669","22","933","56","9072","1985-10-21 06:02:41"
"1670","46","471","68","4523","2008-01-26 02:16:59"
"1671","77","1575","40","7456","2005-09-24 18:33:37"
"1672","0","1958","99","3380","1988-09-27 10:37:10"
"1673","33","468","46","7631","1990-04-09 03:22:06"
"1674","6","1256","65","5070","2010-04-24 10:20:58"
"1675","6","1853","93","9759","2018-09-13 02:53:47"
"1676","9","892","9","9831","1995-08-29 08:46:03"
"1677","8","514","66","6801","1972-10-21 04:59:51"
"1678","3","896","42","2843","2010-10-13 04:21:52"
"1679","86","1030","98","8941","2003-08-09 17:21:40"
"1680","33","164","78","4165","1987-12-26 23:33:23"
"1681","3","727","63","5210","1984-08-17 14:49:43"
"1682","52","808","63","3194","2017-04-28 22:09:26"
"1683","3","891","95","1089","2013-04-04 01:04:58"
"1684","16","585","21","6741","2011-10-21 07:52:19"
"1685","23","1040","67","6376","1991-11-22 13:31:05"
"1686","9","1408","97","9263","1975-11-29 11:24:31"
"1687","0","1999","63","7129","1983-12-07 06:25:50"
"1688","22","1184","50","4100","2020-05-14 18:58:32"
"1689","12","73","66","7124","2002-11-11 15:16:33"
"1690","54","1912","69","9206","2000-05-01 07:17:59"
"1691","93","236","11","1775","2020-09-21 03:16:38"
"1692","86","1504","40","4630","2020-12-18 03:03:14"
"1693","6","1811","94","904","2005-09-15 23:39:43"
"1694","12","1159","6","2768","2021-11-03 07:05:50"
"1695","95","1897","34","1841","1978-11-24 02:20:27"
"1696","33","11","17","6740","2020-09-12 09:11:25"
"1697","64","143","37","2394","2001-10-18 02:55:29"
"1698","0","922","86","1418","1979-03-28 16:58:18"
"1699","49","754","98","6806","2003-08-09 15:19:47"
"1700","28","1872","28","7195","2006-01-25 06:23:19"
"1701","42","463","28","4167","1997-06-26 12:43:33"
"1702","91","1208","100","4204","1977-08-18 20:52:04"
"1703","7","1083","12","9437","1974-06-09 03:26:19"
"1704","70","443","90","1185","1972-12-02 06:35:32"
"1705","69","760","64","6688","2002-12-06 04:50:07"
"1706","21","468","86","1238","1999-12-21 21:21:17"
"1707","76","1115","8","6244","1979-01-10 17:29:03"
"1708","35","1096","29","4488","1987-11-23 02:31:30"
"1709","6","1570","1","5619","1997-07-30 03:29:47"
"1710","81","1153","1","5814","1995-01-25 20:28:46"
"1711","8","1560","2","8352","1980-08-31 23:42:14"
"1712","95","1864","57","1143","1992-08-13 14:34:30"
"1713","21","1940","41","5004","2021-06-24 22:05:43"
"1714","95","1751","28","6592","2021-12-16 11:20:21"
"1715","43","349","53","8035","1979-09-21 09:08:12"
"1716","71","615","26","7444","1997-11-05 12:00:18"
"1717","53","1408","18","8038","2018-04-01 01:20:20"
"1718","82","408","15","7834","1977-12-18 05:08:09"
"1719","90","987","38","157","1981-07-07 13:07:47"
"1720","44","1922","16","3257","1987-06-17 22:57:56"
"1721","11","168","84","3787","1999-05-07 09:16:37"
"1722","36","1654","43","3363","2004-01-09 21:05:10"
"1723","6","982","54","5362","1981-06-02 14:40:49"
"1724","43","992","3","8263","1970-08-19 12:21:53"
"1725","74","594","10","1105","1983-11-13 15:05:18"
"1726","46","1262","89","3966","1997-02-01 08:30:42"
"1727","90","1167","34","6959","2010-03-14 09:19:14"
"1728","95","342","94","8252","1970-07-07 19:00:28"
"1729","9","269","14","8632","2008-01-01 17:20:17"
"1730","74","1779","6","8565","2005-08-05 15:59:40"
"1731","91","1298","56","9124","1991-04-27 07:34:08"
"1732","94","183","60","8614","1979-11-27 16:30:29"
"1733","6","206","73","1379","2005-12-05 10:52:47"
"1734","35","1645","38","4229","2018-02-17 16:44:34"
"1735","23","751","65","2088","1985-05-02 16:34:43"
"1736","49","1056","2","7279","1994-02-01 11:40:21"
"1737","36","1834","89","1144","1979-11-11 17:57:35"
"1738","69","110","28","1900","1990-12-10 17:45:09"
"1739","74","1398","98","8615","1996-09-11 12:29:48"
"1740","90","1865","78","871","2021-04-05 07:58:37"
"1741","53","1129","93","1889","1977-08-27 20:39:19"
"1742","61","192","50","1711","2017-11-01 04:36:46"
"1743","12","1344","12","7387","1979-03-26 18:13:43"
"1744","9","316","38","118","1990-06-26 12:39:42"
"1745","77","192","89","9489","2009-05-11 10:38:32"
"1746","9","60","19","5860","1971-09-24 23:41:38"
"1747","95","321","92","301","1985-08-23 23:42:20"
"1748","74","1188","1","6237","2021-07-31 21:22:36"
"1749","74","444","56","5426","1984-02-19 06:33:35"
"1750","82","1951","37","2167","1996-05-28 05:54:16"
"1751","43","1298","47","2701","2018-04-24 08:58:13"
"1752","93","989","83","4739","2011-11-30 04:56:48"
"1753","14","236","27","8990","1973-03-22 15:01:19"
"1754","41","1293","18","9873","1987-12-22 00:43:09"
"1755","6","823","66","216","2002-10-12 21:53:48"
"1756","36","514","35","6069","1977-01-17 04:57:43"
"1757","94","861","1","8812","1972-07-28 00:26:33"
"1758","91","1377","61","9529","1991-02-21 17:04:11"
"1759","24","104","41","3221","1982-06-29 00:23:28"
"1760","0","1861","47","3745","2016-10-23 16:44:36"
"1761","44","813","22","1342","2001-11-02 07:52:19"
"1762","44","1463","63","9460","2006-11-12 06:32:41"
"1763","81","1230","38","7076","1995-09-27 13:32:45"
"1764","7","967","48","2094","1976-01-23 09:23:07"
"1765","21","399","61","3442","2013-04-07 18:51:23"
"1766","69","754","89","1233","1998-11-27 21:57:36"
"1767","82","1226","93","1098","2022-02-27 10:07:55"
"1768","94","1564","55","6126","1992-07-30 05:49:28"
"1769","86","1698","13","2776","2002-08-31 12:21:27"
"1770","69","389","53","5694","1993-05-15 23:38:55"
"1771","99","1533","68","81","1976-05-19 19:15:18"
"1772","6","1140","54","37","2021-02-22 16:41:45"
"1773","36","1380","9","2978","1977-05-20 10:01:58"
"1774","95","1725","83","2433","1995-02-07 13:42:09"
"1775","51","292","33","6251","1978-05-15 23:12:39"
"1776","21","243","1","5563","2000-01-02 05:17:59"
"1777","76","1203","48","5090","2018-10-23 12:54:36"
"1778","73","97","34","4355","2005-08-27 09:50:52"
"1779","42","1364","91","6055","2003-11-09 10:04:19"
"1780","16","281","76","3079","1997-07-01 16:18:40"
"1781","12","957","9","8708","2016-12-31 11:22:35"
"1782","69","83","64","575","1977-10-04 13:15:00"
"1783","41","532","7","4055","2021-12-07 04:15:31"
"1784","21","1781","22","1405","1972-05-24 03:46:52"
"1785","71","1865","20","3744","1973-12-01 01:16:49"
"1786","74","1894","96","3619","1970-08-18 17:19:32"
"1787","86","912","56","2169","1972-11-19 06:57:33"
"1788","44","231","74","68","1978-06-05 01:57:24"
"1789","14","1658","68","9931","1991-06-11 12:33:35"
"1790","71","8","90","34","1986-04-21 08:43:20"
"1791","64","1966","19","5974","1994-01-20 18:41:17"
"1792","81","1943","25","7525","2021-01-28 23:21:55"
"1793","85","1225","95","7643","1985-07-10 02:59:54"
"1794","7","309","77","3312","2014-08-22 17:13:01"
"1795","63","204","60","1536","2004-11-29 04:54:06"
"1796","52","1189","33","9096","2016-07-11 03:05:15"
"1797","93","1521","43","9311","2001-11-12 18:13:29"
"1798","69","1849","16","6761","1983-05-01 09:12:58"
"1799","95","111","51","2396","2021-12-25 00:50:31"
"1800","51","341","13","5500","2014-05-22 12:49:43"
"1801","46","494","19","7328","1974-03-10 09:18:01"
"1802","33","1354","7","7911","2001-03-21 14:37:36"
"1803","82","1889","74","6434","1998-05-13 10:58:54"
"1804","61","1903","41","7338","2013-11-21 00:36:28"
"1805","0","727","93","5641","1980-01-24 09:34:34"
"1806","7","85","59","7825","2019-07-03 07:38:33"
"1807","82","1092","84","9844","1972-11-07 21:01:55"
"1808","81","580","12","8486","1973-06-22 06:03:00"
"1809","86","1672","11","9668","2008-10-26 00:11:05"
"1810","94","1874","77","7276","2011-03-18 16:28:56"
"1811","93","1780","10","4657","1994-05-11 15:38:24"
"1812","8","461","82","8789","2001-11-16 23:27:17"
"1813","28","1384","51","6063","1990-08-20 18:39:40"
"1814","69","1685","56","6514","1989-09-30 22:43:10"
"1815","22","1023","62","174","2013-04-11 23:41:32"
