<<<<<<< HEAD
"3228","11","127","86","7906","1984-04-21 15:03:01"
"3229","86","1828","27","4225","1992-10-26 14:58:00"
"3230","54","1873","32","8491","1974-07-22 22:14:55"
"3231","62","573","39","7657","1981-01-18 01:16:57"
"3232","54","394","81","2603","1997-03-06 00:21:32"
"3233","76","507","73","7982","1995-11-16 23:34:40"
"3234","86","1914","99","3896","2018-10-26 23:02:03"
"3235","99","430","97","1594","2017-02-11 06:08:29"
"3236","72","1726","11","6208","1980-08-09 02:29:09"
"3237","42","1909","100","1782","1970-05-27 19:21:50"
"3238","44","1497","96","8376","2006-12-31 11:28:14"
"3239","72","1931","91","231","1980-01-22 21:52:39"
"3240","81","626","12","6660","1995-01-31 03:53:12"
"3241","94","1415","46","6784","1992-09-30 15:17:19"
"3242","81","1603","68","4257","2015-03-09 16:33:13"
"3243","90","1221","60","5028","1973-05-19 22:36:02"
"3244","12","1076","100","8681","1996-06-14 00:00:34"
"3245","72","1188","31","8540","2017-05-20 07:15:13"
"3246","99","747","26","7635","1995-08-04 03:13:40"
"3247","91","396","27","5212","1979-08-22 12:06:36"
"3248","22","590","46","8322","2009-07-17 05:00:45"
"3249","11","1835","9","6534","2008-03-04 18:17:31"
"3250","8","1944","14","9013","1976-08-25 23:14:35"
"3251","26","1521","42","8750","1984-10-06 19:57:36"
"3252","71","1586","3","548","1986-09-30 11:52:03"
"3253","93","757","61","5614","1983-11-25 19:25:12"
"3254","85","1521","38","8551","2010-10-15 01:08:34"
"3255","24","1798","59","9078","1980-05-03 22:12:33"
"3256","21","1798","9","5970","2013-11-29 04:16:12"
"3257","43","1363","35","2395","1986-11-26 07:26:48"
"3258","16","1726","75","5372","1978-05-25 07:55:58"
"3259","86","680","10","9041","1973-05-26 19:37:05"
"3260","6","1968","55","130","1986-03-18 02:06:11"
"3261","46","1997","44","7260","2004-05-02 21:47:18"
"3262","6","1924","90","4861","1993-11-15 09:24:03"
"3263","46","1255","25","2666","1982-09-22 07:28:41"
"3264","46","159","13","3182","1972-10-24 16:04:38"
"3265","28","827","16","706","1973-09-04 08:34:18"
"3266","86","589","53","9144","2013-11-06 17:03:31"
"3267","21","1183","21","9542","1974-02-10 15:40:58"
"3268","41","897","3","6834","1998-07-26 03:57:14"
"3269","90","492","78","1549","1970-10-15 20:43:27"
"3270","41","1098","67","2565","2001-09-07 20:23:44"
"3271","42","307","17","56","2003-05-28 04:44:44"
"3272","94","953","99","4284","1990-05-25 13:03:18"
"3273","64","507","88","5260","2019-02-22 15:13:12"
"3274","23","836","94","1632","1996-08-29 07:33:26"
"3275","43","1357","30","4083","1977-12-01 18:14:46"
"3276","90","122","80","4679","2011-12-02 18:53:46"
"3277","33","251","22","7511","1974-11-13 21:17:01"
"3278","70","1105","19","8586","1990-07-20 15:07:10"
"3279","93","1176","12","2294","1999-08-27 00:50:45"
"3280","7","1232","59","7201","1991-09-13 07:02:26"
"3281","99","1676","39","5471","1971-04-02 17:41:35"
"3282","28","754","22","9684","1996-01-26 11:25:08"
"3283","26","854","70","2663","1993-11-07 17:53:59"
"3284","90","585","9","8607","2016-12-05 21:54:44"
"3285","8","25","10","3151","2021-04-02 01:59:42"
"3286","28","1878","93","9279","1984-11-10 18:16:25"
"3287","99","1916","64","6483","1972-04-21 00:24:17"
"3288","33","1776","31","177","1970-07-30 09:49:49"
"3289","44","351","92","6130","1971-06-09 22:23:21"
"3290","76","562","22","7595","1979-07-31 08:37:48"
"3291","77","1140","69","4374","2009-07-12 10:40:31"
"3292","70","1222","48","882","1992-05-08 00:20:53"
"3293","35","1588","21","1822","2009-07-07 18:49:53"
"3294","24","959","57","3893","1976-05-02 08:01:15"
"3295","93","709","94","5604","2007-09-18 00:40:44"
"3296","3","326","95","5862","1998-02-03 12:07:21"
"3297","76","1217","10","8481","2018-10-20 16:55:20"
"3298","3","1311","39","3359","2019-02-15 02:33:53"
"3299","21","82","52","7787","1983-12-08 14:35:47"
"3300","62","1265","61","1304","2022-01-02 09:45:07"
"3301","11","1963","12","8651","1998-01-13 15:10:53"
"3302","33","957","2","5602","2014-07-10 04:51:45"
"3303","76","1567","70","9390","1992-09-21 20:01:41"
"3304","71","1089","68","6453","2007-11-20 16:27:22"
"3305","16","365","35","7464","1994-12-24 07:02:46"
"3306","91","726","34","6880","1970-08-25 11:06:19"
"3307","62","1989","91","7491","1993-06-30 23:56:37"
"3308","81","1186","51","9253","1986-04-06 15:10:24"
"3309","90","1455","61","6779","1998-05-25 23:06:08"
"3310","35","623","98","9042","1978-01-23 13:36:08"
"3311","33","1892","7","1008","1975-10-18 10:32:25"
"3312","22","1281","75","803","2021-12-08 01:12:05"
"3313","12","128","38","1245","1985-04-01 11:42:46"
"3314","64","1515","32","8539","1985-09-22 10:48:20"
"3315","53","1204","26","8587","2005-04-22 18:36:42"
"3316","28","788","40","7246","2003-10-22 16:15:29"
"3317","81","1218","98","9114","1974-08-29 14:00:07"
"3318","86","756","70","3593","1989-05-22 13:50:03"
"3319","99","290","35","4936","2018-04-28 17:54:15"
"3320","52","584","61","8548","1993-10-28 05:41:16"
"3321","91","1991","99","9505","1972-02-18 22:10:44"
"3322","52","1626","97","4977","2021-01-22 12:02:13"
"3323","81","239","51","3884","1995-12-28 00:19:00"
"3324","82","941","97","3656","2008-07-10 11:32:51"
"3325","28","140","73","3214","1976-03-16 11:08:44"
"3326","8","239","13","4385","1983-08-15 20:46:50"
"3327","61","1715","56","4905","1993-11-24 19:17:02"
"3328","94","458","10","1412","1972-02-16 01:36:04"
"3329","99","1077","56","4136","1986-07-02 21:14:31"
"3330","42","1951","15","5154","2021-02-04 00:07:19"
"3331","14","602","45","9420","2011-04-02 08:28:49"
"3332","7","710","57","1609","2021-02-14 18:29:05"
"3333","82","1850","81","2077","2017-10-29 10:27:17"
"3334","81","1885","84","3849","2020-04-29 07:56:50"
"3335","6","350","84","9244","2005-03-04 09:42:58"
"3336","9","1480","77","4067","2012-04-02 14:50:40"
"3337","26","1881","8","8770","1971-10-24 09:49:05"
"3338","64","1496","49","5930","1970-12-07 04:10:12"
"3339","46","950","66","908","2008-12-07 22:52:53"
"3340","6","582","13","6735","2000-06-25 14:28:16"
"3341","0","849","24","1428","2018-08-12 11:47:03"
"3342","94","202","7","5316","2004-03-27 09:41:22"
"3343","62","1642","82","1629","2022-01-04 06:12:42"
"3344","28","748","95","1783","2005-08-03 00:39:37"
"3345","8","705","24","1650","2004-08-19 04:21:56"
"3346","73","1204","53","1872","1983-03-29 00:55:17"
"3347","26","89","97","578","1975-10-30 19:19:01"
"3348","69","1391","44","8671","2009-07-10 05:48:51"
"3349","71","1428","46","7217","1994-07-05 18:11:33"
"3350","21","1655","23","1617","2000-07-23 23:28:42"
"3351","6","129","77","8527","2003-04-04 11:28:16"
"3352","46","1991","77","8076","2002-01-24 14:19:46"
"3353","8","552","59","3151","1998-10-05 21:36:36"
"3354","91","1220","72","3066","2017-09-05 20:02:40"
"3355","73","619","45","357","1998-09-13 00:47:11"
"3356","42","438","72","1392","2012-12-15 20:11:28"
"3357","24","253","82","9481","1995-02-11 20:12:35"
"3358","49","854","71","1793","2019-02-10 21:03:50"
"3359","61","902","37","1337","1997-12-20 05:17:32"
"3360","94","645","35","4691","2012-01-09 10:23:47"
"3361","28","1526","9","7228","2006-01-08 05:19:58"
"3362","76","220","48","432","1986-04-25 00:27:41"
"3363","72","1615","77","687","2014-10-29 23:35:56"
"3364","94","1146","43","1771","1984-05-09 05:49:39"
"3365","94","299","16","7430","2008-12-28 06:51:04"
"3366","6","1436","87","4836","2019-10-28 16:00:17"
"3367","8","599","50","4554","1978-10-27 09:00:38"
"3368","6","1208","40","3918","2019-06-27 12:46:38"
"3369","6","652","25","6845","2007-02-12 02:55:46"
"3370","14","1363","45","6187","1993-06-24 06:58:13"
"3371","7","1914","14","3918","1980-04-13 05:48:21"
"3372","51","1137","91","6419","1993-03-28 12:40:42"
"3373","52","1589","27","5513","1983-02-10 08:27:06"
"3374","69","1422","32","9955","2006-02-21 13:12:54"
"3375","14","1488","85","9921","2005-10-17 19:19:00"
"3376","51","1825","82","5407","2003-10-15 03:10:11"
"3377","63","737","72","6476","2003-07-24 19:32:27"
"3378","8","72","51","3402","2001-11-05 20:07:02"
"3379","42","1193","25","2313","1985-12-13 18:41:32"
"3380","8","985","26","8210","1986-05-10 23:23:18"
"3381","35","516","77","6938","1999-09-26 12:59:24"
"3382","14","772","13","5385","2000-04-20 10:15:30"
"3383","90","1226","53","2398","2005-09-29 17:34:52"
"3384","77","1195","58","3760","1980-07-04 10:59:37"
"3385","0","62","51","4520","1995-08-19 15:41:20"
"3386","51","602","69","4177","1974-07-09 20:46:39"
"3387","82","1991","89","206","2013-07-13 12:03:35"
"3388","46","584","39","7844","1973-04-09 20:55:08"
"3389","73","1768","87","4443","1994-12-19 04:52:21"
"3390","99","1533","92","8734","1987-08-25 15:23:06"
"3391","76","386","38","4032","2010-08-30 05:48:22"
"3392","9","408","68","146","2012-12-08 03:17:48"
"3393","91","316","60","9669","2012-03-04 15:21:13"
"3394","14","1739","41","7158","1993-01-27 16:28:54"
"3395","8","522","81","901","2014-08-28 20:21:49"
"3396","69","1488","13","9598","2003-12-24 16:08:36"
"3397","73","644","47","9104","2000-09-15 04:30:15"
"3398","71","1993","44","70","2011-08-13 14:04:06"
"3399","3","1656","47","1987","1992-03-08 09:48:19"
"3400","44","1554","49","6083","2014-07-24 19:04:44"
"3401","14","91","90","7517","2016-03-23 15:23:10"
"3402","76","531","26","6132","2017-06-07 00:49:04"
"3403","77","1801","86","6280","2004-07-01 00:18:40"
"3404","0","873","58","8432","2001-09-03 07:04:06"
"3405","77","1518","44","4849","1979-09-05 05:44:44"
"3406","81","969","68","9726","1976-11-20 00:00:21"
"3407","14","1793","88","8952","2003-04-07 23:59:10"
"3408","61","178","79","9535","2018-06-11 14:17:44"
"3409","74","1086","22","5872","1991-12-31 00:04:47"
"3410","54","1326","50","4140","1991-02-18 13:37:54"
"3411","44","304","18","6453","1985-04-04 23:07:24"
"3412","73","1092","6","6095","1985-05-11 04:28:25"
"3413","42","1008","56","5729","2004-03-24 23:52:20"
"3414","82","363","66","2503","1977-12-02 08:06:02"
"3415","46","765","65","4577","1984-04-14 01:05:46"
"3416","26","1062","64","5162","2017-09-17 22:19:47"
"3417","11","727","30","9680","1978-08-25 06:42:45"
"3418","23","1257","12","9196","2011-01-04 11:24:48"
"3419","43","1776","39","990","2009-02-07 01:26:30"
"3420","14","1279","77","4250","1999-02-25 14:50:23"
"3421","21","317","21","1600","1975-08-21 20:53:14"
"3422","21","1324","24","9018","2021-04-04 17:26:05"
"3423","94","908","37","8587","1993-05-02 05:56:46"
"3424","22","1656","29","881","2019-10-23 18:30:43"
"3425","73","602","3","2466","2010-05-11 15:22:26"
"3426","82","1044","85","8857","1978-01-09 18:42:00"
"3427","43","378","42","8864","2014-07-03 03:38:59"
"3428","8","1811","71","5384","2015-07-30 09:27:17"
"3429","9","53","17","3625","1984-01-06 14:36:54"
"3430","16","254","13","9829","2000-11-12 10:02:01"
"3431","12","1099","47","8966","1996-06-05 07:14:18"
"3432","6","1580","93","8199","1985-09-19 17:12:33"
"3433","33","255","39","7632","2011-12-28 23:30:04"
"3434","16","1468","36","3316","2014-07-25 05:21:50"
"3435","0","1694","94","9403","2015-06-12 17:33:50"
"3436","42","1654","96","7435","1988-01-29 17:48:06"
"3437","86","1924","11","800","2019-01-27 22:13:13"
"3438","52","782","11","2066","1971-04-30 22:57:53"
"3439","33","56","27","2706","2004-12-02 03:41:59"
"3440","69","285","1","2909","2016-01-05 17:36:41"
"3441","94","953","95","8310","2020-02-01 01:12:50"
"3442","62","1195","14","9475","1997-04-08 11:04:52"
"3443","16","1089","40","7032","1972-01-12 19:21:34"
"3444","36","1357","82","7362","1972-01-30 17:27:35"
"3445","43","184","1","9811","1996-06-06 20:47:45"
"3446","95","427","69","7544","2006-01-28 05:10:18"
"3447","12","1205","33","7341","2009-04-11 13:58:25"
"3448","7","892","71","2359","1993-05-24 03:11:33"
"3449","28","1434","26","1124","1995-09-21 12:41:06"
"3450","63","451","46","304","2018-01-08 06:35:43"
"3451","26","239","90","7810","2001-09-02 22:28:01"
"3452","49","1569","52","6836","2015-08-16 20:45:59"
"3453","73","1526","81","8377","2010-03-28 06:18:15"
"3454","71","1872","90","9818","1987-01-12 17:47:17"
"3455","99","173","7","4523","2018-02-16 04:01:34"
"3456","76","419","3","3456","1976-08-08 13:36:21"
"3457","72","150","57","6679","1999-06-02 19:55:42"
"3458","70","113","42","4269","2019-11-06 20:43:56"
"3459","12","446","44","2125","1999-07-09 06:51:30"
"3460","33","1775","23","2610","1993-07-12 01:34:52"
"3461","94","1828","88","2735","2019-01-28 21:45:58"
"3462","69","844","21","791","1986-07-09 06:03:26"
"3463","91","827","18","2912","1987-07-24 09:36:18"
"3464","51","962","24","5372","1974-11-03 15:46:46"
"3465","23","1843","86","260","1970-02-17 09:21:48"
"3466","91","1208","33","6239","2018-05-06 23:31:38"
"3467","28","626","1","200","2014-04-11 11:19:49"
"3468","53","1938","27","8763","1994-10-07 22:23:57"
"3469","14","1343","14","6032","2013-06-08 17:55:07"
"3470","12","365","11","4971","1997-08-29 14:47:20"
"3471","33","417","45","5","2021-12-24 18:19:41"
"3472","42","1795","42","2477","2003-01-08 17:33:03"
"3473","51","72","45","3685","1988-10-22 13:25:24"
"3474","33","352","63","1232","1988-05-28 08:53:24"
"3475","12","675","1","5422","1973-08-18 01:05:16"
"3476","22","1688","15","5000","2012-02-28 12:32:47"
"3477","16","1843","69","6381","1971-06-17 21:59:21"
"3478","62","827","65","977","1977-06-25 13:30:26"
"3479","33","901","100","2074","2007-05-06 20:48:47"
"3480","33","1205","74","907","1974-07-29 18:44:14"
"3481","54","1633","55","9652","1976-08-10 21:58:13"
"3482","61","1344","47","2692","1984-12-16 10:09:35"
"3483","72","109","20","2106","2011-09-23 05:48:41"
"3484","42","108","16","7874","1974-04-06 05:55:06"
"3485","46","985","69","5359","1983-05-26 21:23:45"
"3486","95","1547","76","8859","1988-02-29 10:14:25"
"3487","74","1507","48","8125","2017-12-02 16:42:31"
"3488","99","1811","14","2531","2010-07-31 04:05:06"
"3489","41","1747","94","3686","1996-12-08 20:57:03"
"3490","72","1279","46","1219","1995-05-12 09:02:28"
"3491","9","442","34","441","2004-04-13 05:18:43"
"3492","11","220","2","598","2005-05-30 16:43:48"
"3493","76","960","89","1301","1971-11-26 12:07:39"
"3494","9","1326","80","6063","1981-02-13 11:55:15"
"3495","76","183","22","6801","1992-04-09 15:47:57"
"3496","41","1872","90","6437","1978-05-29 23:56:30"
"3497","81","1085","8","5724","2007-01-10 12:18:54"
"3498","24","173","90","8549","1996-03-02 20:41:59"
"3499","86","1828","31","5642","1981-08-02 04:41:15"
"3500","43","1891","33","2469","1988-10-06 07:11:05"
"3501","52","1762","74","2833","1991-08-03 13:45:13"
"3502","82","1083","60","743","2003-07-09 07:21:40"
"3503","94","1263","26","1405","2000-12-23 06:18:26"
"3504","52","406","95","1182","2020-10-26 09:52:13"
"3505","11","853","9","4749","2012-12-08 20:38:59"
"3506","53","59","60","1759","2017-03-02 06:49:22"
"3507","76","679","53","3447","1999-02-08 13:36:04"
"3508","71","61","80","6313","2017-09-09 16:32:24"
"3509","70","805","2","8286","2010-04-16 11:54:41"
"3510","93","765","44","2380","1985-02-08 02:58:10"
"3511","26","1598","82","8138","1988-10-07 03:48:43"
"3512","64","1788","20","8641","1985-06-17 08:51:50"
"3513","81","1756","15","5680","1982-12-21 05:19:36"
"3514","95","994","71","2755","1992-10-21 20:42:38"
"3515","11","1851","49","1484","1980-09-27 04:48:07"
"3516","86","899","39","7364","1974-01-25 13:14:31"
"3517","53","1222","87","876","2002-01-17 11:41:53"
"3518","46","573","46","2864","1987-12-27 01:49:37"
"3519","42","916","94","4179","1986-02-16 17:37:33"
"3520","95","580","24","3493","2016-11-04 05:38:16"
"3521","26","1562","17","3215","1996-08-01 05:29:51"
"3522","62","791","42","1358","1975-04-16 03:36:13"
"3523","53","1864","80","6672","2021-05-13 04:31:59"
"3524","63","192","97","8436","1997-10-17 11:18:22"
"3525","41","1528","29","1342","1996-05-25 14:22:08"
"3526","73","1542","33","654","2008-03-02 07:37:22"
"3527","41","1773","82","7608","2001-07-29 01:29:14"
"3528","26","1837","87","1273","1970-04-02 19:02:09"
"3529","70","1511","23","8372","2007-05-10 14:08:31"
"3530","44","1216","47","4564","1970-02-18 18:03:19"
"3531","95","1273","61","7329","2016-10-04 12:13:54"
"3532","21","349","58","8729","2007-06-21 02:14:58"
"3533","22","1129","29","656","1989-06-19 20:00:05"
"3534","28","867","29","8772","2004-10-12 14:52:55"
"3535","49","1102","70","8572","2020-11-25 12:54:49"
"3536","76","546","92","683","1981-04-17 17:04:27"
"3537","52","1853","60","4076","2011-11-05 10:38:36"
"3538","44","251","90","30","1973-12-01 21:58:50"
"3539","23","258","100","1971","2015-08-16 04:17:19"
"3540","46","1287","79","1215","1982-05-10 16:13:48"
"3541","8","402","4","4377","1974-02-28 23:15:15"
"3542","77","625","82","8431","1972-07-28 16:45:06"
"3543","53","1314","97","3044","1975-09-14 23:13:36"
"3544","23","1038","98","5070","1989-06-07 16:43:53"
"3545","91","1210","71","7319","1974-12-07 05:10:18"
"3546","86","1649","18","836","2019-02-15 15:15:39"
"3547","63","204","3","3647","1982-12-15 06:57:19"
"3548","49","304","44","9197","2005-02-26 21:45:37"
"3549","8","1672","30","178","1982-05-13 10:08:49"
"3550","0","808","4","6373","1988-01-08 02:10:52"
"3551","95","964","67","3099","1988-03-19 09:42:43"
"3552","93","1203","63","7365","2004-10-15 22:23:35"
"3553","42","1656","79","7553","2015-06-09 12:25:37"
"3554","46","844","5","4912","2004-04-12 10:42:37"
"3555","24","1167","20","8576","2018-11-07 10:38:54"
"3556","74","1504","49","6048","2002-01-06 20:52:14"
"3557","7","204","58","259","1977-05-05 04:00:59"
"3558","86","1849","38","4782","1999-08-23 22:45:31"
"3559","14","345","4","5769","1979-07-03 09:42:44"
"3560","6","868","82","4435","2012-06-06 12:36:54"
"3561","53","189","94","7218","1996-11-23 13:58:36"
"3562","6","1040","81","7064","1997-06-19 18:39:32"
"3563","52","678","66","309","1997-04-28 22:44:03"
"3564","7","1903","99","4696","1991-07-27 19:59:56"
"3565","76","24","37","2569","1985-03-11 10:02:42"
"3566","52","1403","89","8382","2003-04-14 06:40:32"
"3567","94","317","92","2755","2006-08-27 02:29:58"
"3568","53","908","48","2862","1989-06-07 05:08:00"
"3569","77","1284","69","3739","2012-02-16 14:11:46"
"3570","35","345","2","8436","2009-01-28 00:05:28"
"3571","26","79","87","6449","2002-10-23 19:44:30"
"3572","35","1571","98","405","1974-08-20 18:10:09"
"3573","74","838","86","4000","1995-06-25 06:21:20"
"3574","93","1728","51","6091","2014-03-18 09:45:33"
"3575","99","1096","69","7911","1973-01-19 13:37:18"
"3576","70","1281","33","9173","1976-07-18 22:12:33"
"3577","0","473","26","9506","2019-03-11 09:53:08"
"3578","90","674","21","4943","2004-12-18 13:49:40"
"3579","73","1265","24","7897","1990-01-29 08:09:40"
"3580","35","1602","51","9491","2017-07-15 00:43:23"
