"1850","69","551","86","8010","1981-12-12 11:44:08"
"1851","42","514","44","5271","2010-10-10 03:15:54"
"1852","22","1090","87","8928","2020-02-26 06:24:28"
"1853","33","1674","1","8100","1977-10-04 13:04:41"
"1854","99","1673","77","1654","1985-10-24 16:00:23"
"1855","93","404","72","9944","1984-10-05 04:56:56"
"1856","61","1368","37","9064","2020-06-27 04:02:10"
"1857","91","1508","35","5953","2013-01-15 15:46:56"
"1858","81","1169","97","3952","1977-11-28 07:56:41"
"1859","6","165","11","2902","2011-05-21 19:35:13"
"1860","61","288","49","2369","2020-10-18 01:39:03"
"1861","23","1257","33","5626","1970-03-19 01:15:49"
"1862","85","1337","92","1181","1971-11-22 14:39:57"
"1863","16","1542","44","2027","2008-08-22 03:34:57"
"1864","72","1088","37","6853","1987-05-05 12:06:05"
"1865","24","360","69","4443","1999-08-05 19:10:31"
"1866","26","1332","48","6510","1994-09-23 19:01:49"
"1867","61","1421","1","73","1997-11-07 17:30:44"
"1868","76","731","47","9796","2013-11-04 05:36:21"
"1869","71","1455","64","4489","1973-06-28 21:26:55"
"1870","49","1702","31","418","1981-09-14 09:18:10"
"1871","95","1630","8","655","1980-01-02 21:51:46"
"1872","21","506","79","4493","2006-09-21 14:22:02"
"1873","94","1459","65","9705","1989-06-28 02:08:48"
"1874","86","1005","21","8252","1986-11-30 01:43:45"
"1875","14","724","89","7518","2012-11-22 21:17:17"
"1876","82","665","82","7466","1972-03-04 18:51:36"
"1877","77","732","17","5112","1975-12-10 09:37:02"
"1878","91","1837","8","2587","2018-12-20 02:53:16"
"1879","43","555","15","2614","1976-09-24 12:11:57"
"1880","6","1091","92","7197","1973-12-13 21:25:48"
"1881","82","1052","8","7023","1997-10-06 11:20:40"
"1882","8","727","8","7588","1979-08-21 11:52:32"
"1883","51","1605","29","2613","1993-12-19 11:34:04"
"1884","85","755","49","7899","1976-03-24 22:04:39"
"1885","16","1868","98","7292","2000-09-08 17:16:50"
"1886","43","904","35","6218","2011-09-18 13:54:58"
"1887","28","602","39","2830","2017-08-07 05:36:39"
"1888","24","1115","54","5279","2018-09-05 08:20:42"
"1889","24","1321","61","5068","1996-04-27 01:23:32"
"1890","24","1594","85","6313","1994-08-03 05:46:04"
"1891","71","724","62","6502","1979-05-06 17:15:41"
"1892","77","1318","63","8409","1979-10-28 18:51:26"
"1893","42","742","86","6929","1981-07-21 22:55:05"
"1894","33","1436","90","7220","1971-02-10 17:17:27"
"1895","14","836","4","7493","1977-01-13 04:20:49"
"1896","24","1716","78","8441","2013-03-24 16:48:22"
"1897","16","339","84","5910","1987-09-10 09:12:32"
"1898","54","1190","20","1356","2003-04-02 09:13:18"
"1899","23","1771","46","1055","2009-05-02 17:21:20"
"1900","22","1433","99","4889","1995-08-31 20:08:57"
"1901","21","1009","36","8136","2018-06-16 01:27:44"
"1902","0","11","8","6092","2012-05-21 23:33:43"
"1903","76","1131","64","5934","1999-01-24 16:36:33"
"1904","74","22","74","9763","2014-09-05 19:59:08"
"1905","63","1192","55","4489","1994-04-23 03:22:41"
"1906","51","628","76","3311","1999-11-04 13:24:23"
"1907","70","893","90","7685","1986-12-10 22:44:08"
"1908","22","1762","67","377","1970-09-23 01:41:24"
"1909","90","555","35","3394","1994-05-08 13:25:27"
"1910","46","155","34","3579","2008-01-22 16:15:07"
"1911","62","731","84","1354","1993-11-09 07:41:41"
"1912","53","1155","12","5958","1990-07-18 11:19:54"
"1913","24","1277","29","4545","2022-01-28 02:03:49"
"1914","64","894","58","8391","2002-02-09 11:13:45"
"1915","86","1802","6","1684","1978-01-22 04:57:33"
"1916","43","877","26","383","2011-06-23 10:02:21"
"1917","6","204","40","9314","2002-04-27 17:01:20"
"1918","7","1272","71","9136","1999-03-30 23:41:09"
"1919","3","1724","27","723","2021-07-15 00:14:56"
"1920","82","927","1","1359","1982-08-07 13:22:17"
"1921","0","1378","47","7067","1980-05-20 04:07:20"
"1922","82","826","50","6157","2017-04-29 20:14:04"
"1923","86","207","25","9540","2015-10-13 20:24:48"
"1924","36","281","72","5262","1987-12-16 07:49:53"
"1925","91","1519","66","215","1975-08-19 20:00:41"
"1926","91","575","38","8100","1993-12-31 05:18:05"
"1927","62","158","52","4543","2013-12-30 17:18:15"
"1928","76","683","58","294","2004-12-30 05:27:08"
"1929","72","1728","59","4906","2019-02-11 06:18:30"
"1930","94","559","79","289","2013-03-03 09:42:23"
"1931","49","339","20","1569","2000-03-29 14:26:03"
"1932","42","1268","91","2260","2013-10-29 18:57:20"
"1933","24","1041","76","1435","1977-07-09 00:41:56"
"1934","90","479","70","9767","1987-12-12 17:18:21"
"1935","33","1620","96","180","1990-03-31 14:47:45"
"1936","90","1857","43","2120","2002-11-03 11:25:39"
"1937","42","984","26","8061","2002-06-02 07:18:49"
"1938","44","1729","38","5011","1990-06-25 08:44:21"
"1939","49","794","62","7266","2014-04-06 11:20:37"
"1940","35","430","11","2756","2013-10-02 20:51:37"
"1941","81","1622","66","1027","1972-09-19 15:14:26"
"1942","72","1497","74","590","1983-02-24 01:08:59"
"1943","99","1576","47","1471","1977-05-22 20:58:26"
"1944","46","1483","64","8368","2008-03-10 06:09:12"
"1945","91","1613","27","8313","2017-02-05 16:13:55"
"1946","9","1620","30","2064","1988-08-12 15:17:45"
"1947","33","25","46","4629","2004-11-14 09:53:47"
"1948","81","184","18","7631","2020-08-25 05:36:25"
"1949","43","495","16","3791","2014-02-02 21:46:01"
"1950","49","1085","11","1866","2018-04-30 14:16:39"
"1951","22","400","44","5351","1973-01-06 11:07:52"
"1952","44","379","17","5333","1976-11-07 09:25:38"
"1953","94","430","94","8341","2016-06-04 06:38:59"
"1954","44","76","52","1199","1975-01-31 01:58:07"
"1955","72","1957","57","6763","1985-03-30 10:11:03"
"1956","54","1465","97","9543","2001-03-18 03:33:34"
"1957","73","1274","6","6245","2008-04-25 02:11:44"
"1958","62","1082","35","6577","2004-02-01 20:19:33"
"1959","63","55","30","7475","2012-11-15 13:50:13"
"1960","0","353","37","1028","1986-01-23 16:08:52"
"1961","16","369","76","7804","1985-09-09 11:13:18"
"1962","69","1478","84","87","2017-06-07 04:46:03"
"1963","85","1126","52","6933","1990-06-14 12:57:54"
"1964","23","164","50","3723","1994-03-06 05:13:19"
"1965","9","371","98","1153","1980-04-13 17:32:37"
"1966","8","931","49","407","2016-11-28 01:17:24"
"1967","81","178","67","7200","1990-04-16 04:25:31"
"1968","11","1273","17","1","1989-08-16 02:31:10"
"1969","71","1147","59","7818","1971-11-03 03:41:32"
"1970","35","1828","61","7711","1985-10-16 17:57:58"
"1971","12","1521","20","5484","2021-01-08 12:52:45"
"1972","8","465","23","7557","2007-02-08 22:19:47"
"1973","85","579","78","7244","2015-04-25 10:46:54"
"1974","94","1131","67","208","2009-12-30 18:20:31"
"1975","94","451","13","3493","2009-02-17 04:53:48"
"1976","26","834","33","4487","1975-05-25 02:57:39"
"1977","52","894","24","5912","2020-12-30 08:26:34"
"1978","3","514","44","4153","2019-02-17 07:41:28"
"1979","22","1672","70","8626","1999-12-27 20:48:30"
"1980","36","235","21","5039","1970-10-17 16:40:23"
"1981","21","877","75","1602","2005-09-05 09:06:57"
"1982","26","1680","14","1471","1998-08-11 09:59:08"
"1983","90","1993","52","2288","2018-06-12 08:27:10"
"1984","95","61","54","6206","2015-05-16 00:01:07"
"1985","21","1673","85","5274","1979-11-07 23:34:59"
"1986","43","1421","7","8482","1983-10-27 17:57:03"
"1987","52","1241","27","8779","1983-01-23 09:15:48"
"1988","44","853","92","4079","1993-07-20 09:28:26"
"1989","99","1312","49","9743","2015-09-03 23:47:36"
"1990","36","1192","52","7488","1984-06-27 16:16:32"
"1991","36","192","85","1004","2014-07-30 13:00:42"
"1992","33","1489","56","1418","1980-11-04 01:24:55"
"1993","9","602","65","1773","2009-06-09 22:07:06"
"1994","72","1337","6","6580","1972-08-05 19:39:21"
"1995","7","300","46","2294","2009-02-28 02:56:42"
"1996","72","552","24","5904","1980-05-20 13:40:23"
"1997","53","898","31","5026","2006-06-23 02:54:16"
"1998","52","1852","77","7730","1987-04-02 20:43:37"
"1999","8","797","57","7409","1978-04-22 17:33:55"
"2000","70","773","7","7344","2003-04-11 17:35:56"
"2001","3","839","71","2218","1994-11-27 11:08:17"
"2002","99","1702","37","6700","1979-05-07 03:09:31"
"2003","94","850","16","1820","2019-07-13 21:08:56"
"2004","82","940","45","6820","1973-12-09 19:48:57"
"2005","76","819","12","5848","1982-02-25 10:36:11"
"2006","26","566","75","6098","1994-05-15 14:18:14"
"2007","62","865","40","5447","1990-03-31 05:14:55"
"2008","35","322","11","9095","1971-03-10 16:18:45"
"2009","93","494","51","6203","1991-07-27 23:51:59"
"2010","43","1958","98","2681","1997-09-01 02:02:37"
"2011","76","895","8","8148","2021-11-10 14:36:00"
"2012","35","1818","49","8655","1990-09-30 23:39:35"
"2013","54","512","52","4354","1994-04-04 06:58:47"
"2014","70","809","58","6842","2004-03-04 12:00:21"
"2015","44","1703","61","6549","1993-04-05 11:20:17"
"2016","3","1522","25","6915","2020-05-02 21:52:49"
"2017","42","1666","31","4933","1970-04-25 11:42:54"
"2018","63","1257","36","5868","2008-05-06 05:52:06"
"2019","64","1563","24","1477","2017-08-09 07:39:43"
"2020","51","938","83","7452","1981-09-03 13:03:13"
"2021","6","292","42","5299","1997-04-20 06:18:29"
"2022","63","1031","90","7143","2012-03-12 14:29:17"
"2023","54","893","11","4867","1991-07-09 21:56:18"
"2024","71","255","15","6400","1974-08-01 17:33:46"
"2025","44","758","60","6717","2020-08-20 02:39:02"
"2026","36","267","54","5585","1993-05-14 14:07:23"
"2027","53","975","94","9123","2017-08-14 17:51:27"
"2028","28","938","78","4989","1977-08-05 19:03:21"
"2029","52","777","4","5972","1978-04-21 18:17:49"
"2030","64","270","87","1556","1991-11-17 01:31:42"
"2031","24","988","28","8362","2011-12-04 22:41:21"
"2032","8","139","13","6959","1973-01-04 19:38:44"
"2033","52","1493","17","9898","1975-06-26 06:54:21"
"2034","43","1520","14","7136","2004-10-24 11:14:59"
"2035","16","127","96","5812","1991-08-14 01:26:45"
"2036","3","510","62","3424","1980-10-24 18:16:58"
"2037","85","171","10","6903","1990-07-07 02:34:18"
"2038","86","777","55","7399","2015-02-15 07:30:09"
"2039","11","1772","66","7470","1985-09-22 04:57:09"
"2040","95","88","26","8078","2012-01-08 18:40:17"
"2041","46","386","77","9552","2002-06-01 15:01:21"
"2042","11","22","40","1944","2010-11-23 23:03:14"
"2043","85","735","59","1726","1989-05-02 05:53:30"
"2044","8","1134","19","1247","1970-04-02 15:02:01"
"2045","64","236","17","2674","2022-03-16 09:58:52"
"2046","64","1018","49","1073","1976-06-23 15:42:59"
"2047","46","1195","71","742","1993-03-08 12:43:18"
"2048","90","1350","38","1699","2017-07-29 23:34:50"
"2049","81","282","20","3209","1992-07-14 04:55:57"
"2050","44","94","59","9035","1991-09-27 04:17:45"
"2051","99","714","29","8814","1980-02-27 03:07:10"
"2052","12","1044","76","9493","1988-05-17 05:16:59"
"2053","49","445","50","6659","1974-08-11 14:40:04"
"2054","6","369","84","7830","1984-09-08 13:06:40"
"2055","41","1592","52","1084","1972-03-06 17:39:01"
"2056","41","1328","35","5613","1983-04-09 19:26:42"
"2057","26","1019","52","2290","1994-03-10 07:16:41"
"2058","72","1091","86","3315","1993-08-19 10:15:50"
"2059","24","255","72","1230","1992-07-09 21:53:18"
"2060","95","851","55","7476","2020-12-24 05:56:47"
"2061","85","494","28","225","1973-07-20 10:53:43"
"2062","61","1767","69","8189","2007-02-10 07:28:41"
"2063","0","22","3","7508","2021-02-21 00:06:32"
"2064","85","602","54","440","2011-08-18 02:00:38"
"2065","53","1605","62","2039","2006-07-25 16:56:40"
"2066","12","1725","21","466","1996-08-16 01:51:52"
"2067","70","1061","92","3862","2000-04-01 19:08:12"
"2068","53","733","52","7971","2018-10-16 13:00:38"
"2069","49","1696","62","8550","2007-04-29 13:05:36"
"2070","43","59","83","8158","2010-01-22 11:51:12"
"2071","51","1088","94","9729","1975-01-13 05:15:06"
"2072","70","1834","4","8830","1998-05-16 01:44:32"
"2073","33","316","89","8012","1981-10-22 13:53:56"
"2074","93","1930","55","7657","1987-07-05 09:23:56"
"2075","99","249","46","8224","1970-02-11 08:58:08"
"2076","81","249","60","1096","1985-07-21 08:48:13"
"2077","23","773","98","3265","2017-08-02 13:36:26"
"2078","73","1771","11","9438","1975-12-02 11:42:13"
"2079","61","812","19","9635","1973-08-19 23:03:56"
"2080","28","1529","39","6404","1998-06-04 00:58:51"
"2081","64","593","66","4513","1992-07-17 19:20:45"
"2082","62","1767","26","5435","1987-07-05 00:20:05"
"2083","62","352","64","3485","1976-09-11 22:38:02"
"2084","12","1542","46","30","2009-06-21 11:41:02"
"2085","42","1983","45","8453","1994-11-28 18:08:03"
"2086","95","259","5","5177","2014-07-27 01:42:49"
"2087","36","1447","56","4974","1995-04-09 00:41:57"
"2088","64","442","4","2749","1986-05-21 04:31:13"
"2089","91","1638","64","6403","2000-10-18 05:56:53"
"2090","69","1216","80","3522","1971-02-11 06:26:06"
"2091","21","1546","71","5687","2020-02-15 22:11:45"
"2092","6","1584","60","6221","1976-06-08 03:20:15"
"2093","90","1673","50","7659","2007-10-13 01:11:31"
"2094","51","236","53","2982","1992-05-03 00:58:59"
"2095","21","1474","62","7061","1983-01-07 17:29:09"
"2096","71","1393","62","745","2000-08-10 09:46:32"
"2097","36","643","35","5699","1986-05-22 02:43:13"
"2098","81","860","75","834","2021-01-01 13:18:01"
"2099","26","1118","94","3908","2016-10-15 13:40:34"
"2100","62","226","13","3769","1986-07-05 06:58:35"
"2101","6","1326","15","1320","1979-08-19 10:03:55"
"2102","21","1324","87","6329","1995-05-10 19:23:23"
"2103","23","1660","69","1933","1988-01-26 21:32:37"
"2104","94","327","63","8893","2019-11-27 07:15:12"
"2105","36","885","11","6206","2016-04-03 11:10:08"
"2106","53","281","79","3001","1974-03-11 08:39:58"
"2107","33","1238","93","3162","1991-09-07 06:38:08"
"2108","52","839","44","6159","2011-09-18 07:22:14"
"2109","82","1690","62","3403","1991-06-12 08:11:13"
"2110","74","1375","84","8801","2012-08-14 16:55:37"
"2111","71","1074","58","8680","1999-09-18 20:44:59"
"2112","72","1729","16","993","2021-05-01 12:36:40"
"2113","62","149","8","689","2004-02-27 12:46:30"
"2114","64","425","10","3405","2020-07-25 02:06:46"
"2115","93","1788","97","4609","2019-02-16 03:43:31"
"2116","53","1603","59","507","2017-12-13 08:37:39"
"2117","23","200","100","9129","2016-01-01 14:27:05"
"2118","12","1018","57","4543","1999-08-26 15:04:21"
"2119","36","1924","68","5097","1970-03-31 00:38:02"
"2120","54","932","21","4058","1979-01-17 01:05:01"
"2121","8","661","46","7060","1990-06-16 12:11:39"
"2122","3","1818","47","2360","1982-05-11 12:18:40"
"2123","33","268","28","777","2001-07-10 17:24:53"
"2124","74","192","89","438","1974-05-05 15:50:46"
"2125","51","1321","91","1449","1974-09-06 01:31:29"
"2126","44","1282","90","4547","1992-11-13 19:34:16"
"2127","26","303","67","8149","2020-03-06 05:21:52"
"2128","44","1569","44","8319","2018-03-06 11:26:50"
"2129","52","151","12","9559","1974-12-28 10:47:56"
"2130","16","1914","97","9740","1978-08-15 03:36:30"
"2131","63","795","85","7780","2006-08-31 15:57:25"
"2132","51","461","23","6733","1974-05-22 19:27:01"
"2133","69","113","33","3662","1996-03-05 07:38:45"
"2134","63","1901","20","7450","1979-08-03 11:07:14"
"2135","86","755","63","2466","2021-08-15 00:21:32"
"2136","26","247","15","4509","2020-09-01 18:49:18"
"2137","53","1427","9","1048","1988-06-15 11:23:27"
"2138","11","959","88","9268","1985-06-15 11:44:32"
"2139","90","840","56","2199","1981-04-26 11:31:51"
"2140","44","1489","45","2393","2015-04-12 15:28:04"
"2141","70","881","60","8726","2015-11-01 17:53:27"
"2142","9","214","53","8756","1981-11-24 00:43:41"
"2143","94","1640","93","6094","1977-10-28 03:06:10"
"2144","6","1579","79","9107","2008-05-03 03:15:45"
"2145","63","811","60","8465","1989-11-06 03:49:19"
"2146","85","236","8","2560","1990-12-05 22:55:36"
"2147","49","219","46","775","2006-03-05 15:23:33"
"2148","53","267","53","1466","2008-06-22 14:15:27"
"2149","14","591","77","2905","1979-12-06 13:36:15"
"2150","86","991","94","1581","2008-05-04 21:53:07"
"2151","22","561","10","1555","1991-11-23 22:23:06"
"2152","64","1892","20","6396","2016-01-23 06:06:10"
"2153","16","1435","49","5396","2010-05-01 20:20:34"
"2154","95","764","54","6765","2020-10-04 17:37:51"
"2155","93","549","46","6641","2010-07-21 15:34:09"
"2156","43","831","73","891","1992-11-28 15:14:03"
"2157","23","1007","36","9770","2002-04-20 15:49:23"
"2158","72","1057","7","7097","1994-04-30 13:46:58"
"2159","53","1182","35","2527","1977-01-06 20:50:34"
"2160","22","844","94","7593","2010-09-21 14:50:42"
"2161","61","127","76","5624","1984-07-07 10:15:59"
"2162","71","1308","57","4589","2017-11-08 17:42:34"
"2163","21","758","96","4840","1996-11-03 06:07:48"
"2164","62","1047","77","3176","1979-01-27 16:44:05"
"2165","11","292","24","5505","2017-05-17 20:58:16"
"2166","11","1368","78","9768","2002-01-15 16:31:40"
"2167","14","1041","65","7274","1975-03-06 18:51:22"
"2168","9","226","12","9311","2007-04-24 20:11:46"
"2169","21","824","85","767","1988-07-25 01:04:14"
"2170","33","371","96","5681","2008-07-11 13:47:27"
"2171","6","1012","78","7664","1999-07-09 01:01:10"
"2172","72","1603","94","1093","1996-06-10 18:23:32"
"2173","70","1594","42","5223","1978-12-24 23:50:05"
"2174","95","857","55","7203","1977-05-26 06:19:30"
"2175","99","236","82","9208","1984-04-25 14:36:41"
"2176","33","1975","41","813","1990-08-13 00:04:18"
"2177","72","1425","15","6309","1981-05-07 00:20:36"
"2178","51","25","5","3761","1996-08-08 07:06:27"
"2179","62","78","24","9203","2015-10-10 13:58:21"
"2180","36","1259","9","245","1982-04-15 21:27:06"
"2181","49","768","76","8087","1982-05-26 07:25:46"
"2182","54","1944","1","4921","1981-05-19 16:54:59"
"2183","62","1685","52","8522","1994-02-14 15:19:25"
"2184","6","1006","94","8024","1974-06-27 03:14:39"
"2185","90","1829","34","6835","2014-05-29 08:36:32"
"2186","21","1054","56","9997","1974-10-07 04:18:54"
"2187","76","162","58","9325","2010-10-21 05:12:45"
"2188","14","775","44","2384","2004-03-20 19:48:40"
"2189","16","810","27","4395","2020-08-09 07:50:03"
"2190","53","1241","29","6611","2014-07-17 08:11:25"
"2191","76","728","40","6669","2005-03-15 06:41:42"
"2192","14","1360","33","5105","2011-03-11 10:08:16"
"2193","74","1406","61","6709","2006-07-19 23:48:24"
"2194","11","38","89","6978","1989-12-20 13:19:59"
"2195","72","184","47","4591","1997-05-18 04:19:21"
"2196","6","1829","63","5126","2005-12-26 12:45:28"
"2197","93","1139","64","2337","1971-08-03 16:54:40"
"2198","14","1798","6","3165","2008-11-10 18:27:38"
"2199","81","435","90","8675","1997-11-25 17:12:51"
"2200","28","881","22","4239","2004-03-13 23:35:02"
"2201","53","1191","94","2535","1986-03-30 13:17:31"
"2202","46","1190","52","2525","2005-11-06 17:01:07"
