"1452","43","1049","76","4210","2019-02-04 16:49:37"
"1453","63","1042","21","7715","1987-07-05 01:52:29"
"1454","46","530","6","3454","1991-09-18 11:56:51"
"1455","77","1795","31","7419","1991-12-21 02:21:57"
"1456","9","1874","75","7829","1972-12-18 14:35:04"
"1457","6","1491","22","4947","2013-12-02 10:29:03"
"1458","0","139","10","5736","1979-09-05 18:43:05"
"1459","36","1947","96","5047","2005-06-28 19:23:31"
"1460","95","1898","28","5719","2009-07-28 20:43:07"
"1461","42","1575","10","6094","1993-09-21 17:54:18"
"1462","49","263","31","1564","1979-09-03 02:27:38"
"1463","49","1386","88","7845","1977-03-31 01:18:46"
"1464","16","1313","97","1391","1992-03-11 15:04:39"
"1465","53","1553","62","5528","1990-04-13 13:44:29"
"1466","35","1044","34","1994","2020-08-04 02:00:37"
"1467","90","912","63","3548","1994-03-15 07:16:32"
"1468","6","1939","75","6942","2003-06-25 03:00:16"
"1469","6","1276","45","1551","1998-02-14 00:40:09"
"1470","12","954","79","6236","1990-09-01 22:18:21"
"1471","6","1601","61","4291","1999-10-20 22:30:20"
"1472","81","569","37","1224","1978-12-24 14:09:31"
"1473","41","1625","56","8782","2002-03-21 09:12:39"
"1474","3","867","4","9544","1999-07-02 02:11:06"
"1475","26","1154","67","1011","1988-05-09 04:29:26"
"1476","16","993","85","4870","2017-09-27 17:53:47"
"1477","86","1037","45","7238","2019-12-12 22:02:00"
"1478","81","1210","77","6226","1997-01-07 17:49:30"
"1479","99","1213","60","2872","1989-10-31 12:26:29"
"1480","94","0","84","5923","1978-04-02 20:03:16"
"1481","62","1035","76","7911","2021-07-15 09:43:58"
"1482","6","565","43","5331","1972-05-02 09:56:03"
"1483","21","1384","58","8271","1996-05-31 22:44:14"
"1484","81","652","33","540","2018-03-27 13:28:03"
"1485","26","1783","30","887","1974-09-18 13:43:14"
"1486","16","1502","56","4240","1974-04-23 23:19:26"
"1487","63","692","35","6099","2007-02-02 17:47:08"
"1488","23","1758","98","6301","1994-06-11 02:53:25"
"1489","76","1494","40","3548","2011-12-13 17:23:45"
"1490","44","1037","79","3327","1975-05-08 01:33:16"
"1491","49","764","62","3887","2021-01-22 20:24:16"
"1492","6","1647","31","3938","2003-03-24 19:28:35"
"1493","91","203","2","8368","2013-01-29 10:22:26"
"1494","70","1874","6","7049","1976-06-06 06:58:11"
"1495","49","1142","45","8946","2012-03-18 10:01:05"
"1496","72","1367","41","6202","1970-07-20 17:20:45"
"1497","82","274","83","3615","1981-03-24 01:40:57"
"1498","46","544","6","5424","1972-11-19 18:22:01"
"1499","95","1871","7","2178","2000-08-02 09:56:35"
"1500","14","1498","73","3648","1982-05-15 09:54:50"
"1501","81","1498","14","8958","2020-12-24 15:34:46"
"1502","7","1491","73","6497","1991-10-26 19:54:27"
"1503","99","892","30","1463","1978-05-07 01:12:13"
"1504","93","968","2","3674","2021-03-23 06:06:08"
"1505","28","1245","17","369","1979-10-14 08:33:40"
"1506","85","299","55","9029","1987-11-30 18:51:31"
"1507","26","455","1","8588","1996-03-30 03:12:03"
"1508","54","1859","51","4566","1977-11-22 17:46:19"
"1509","69","271","84","9762","1997-03-23 06:57:50"
"1510","81","575","33","2789","1982-12-06 02:48:00"
"1511","8","1780","97","6196","2009-03-23 14:34:34"
"1512","64","286","58","3901","1977-11-04 21:18:44"
"1513","7","1095","45","4491","2001-04-07 17:03:54"
"1514","71","907","32","5638","1988-11-27 18:27:34"
"1515","90","309","34","5317","2010-10-09 06:32:42"
"1516","85","1912","46","4709","1998-05-14 22:00:01"
"1517","16","1318","75","9977","2017-08-13 13:58:00"
"1518","81","1308","64","433","1979-12-28 15:05:54"
"1519","36","1587","15","6488","1976-04-12 13:45:01"
"1520","82","403","82","5445","2002-07-24 11:38:56"
"1521","42","1849","34","2258","1989-04-26 14:45:46"
"1522","61","1039","49","6149","1975-03-07 03:45:46"
"1523","6","576","49","8598","2004-08-01 21:57:59"
"1524","90","1691","46","6610","2007-10-09 19:26:43"
"1525","63","1189","7","6614","2008-10-17 09:59:13"
"1526","44","1454","56","2354","1989-10-20 00:39:18"
"1527","26","1257","32","6298","1983-08-21 23:24:48"
"1528","14","1384","50","1482","1984-10-13 23:49:28"
"1529","86","1341","77","8215","1981-01-05 12:55:32"
"1530","73","1615","54","7159","2011-10-30 20:49:01"
"1531","44","668","30","8957","2020-07-09 07:52:47"
"1532","77","580","22","9439","1987-11-19 13:46:48"
"1533","51","47","40","7644","1992-12-07 20:31:09"
"1534","14","1488","23","102","2022-02-04 12:37:15"
"1535","99","517","5","2120","1992-08-30 01:27:08"
"1536","7","546","23","2212","1981-09-03 16:53:09"
"1537","85","12","78","7537","2009-10-31 02:34:44"
"1538","71","888","66","3678","2003-01-11 13:22:44"
"1539","73","1174","47","6281","1972-06-27 06:26:18"
"1540","33","233","74","9728","1979-02-02 20:22:43"
"1541","82","729","23","1854","1997-03-24 22:56:04"
"1542","51","1316","80","8414","1999-02-16 07:15:25"
"1543","69","714","78","6845","1991-10-30 23:00:04"
"1544","77","1755","5","881","1981-03-27 12:00:02"
"1545","28","626","33","5894","2011-12-09 09:28:23"
"1546","86","357","83","5041","2016-07-11 21:41:36"
"1547","36","194","17","5761","1976-07-05 00:54:05"
"1548","81","713","16","5604","2010-12-12 18:23:13"
"1549","72","565","17","8701","2015-03-05 20:26:15"
"1550","21","1128","11","344","2019-01-20 16:49:44"
"1551","94","974","28","3200","2009-12-11 11:54:59"
"1552","72","744","89","5172","1993-04-23 10:29:33"
"1553","23","182","25","6291","1987-06-03 09:30:39"
"1554","33","226","30","2304","2011-01-13 02:19:32"
"1555","44","731","89","4535","1995-07-23 15:25:22"
"1556","26","1400","52","2948","1976-02-21 03:00:24"
"1557","6","1186","45","9210","2007-06-20 12:35:31"
"1558","43","730","84","9000","2002-04-19 09:17:00"
"1559","51","86","77","5115","2003-01-21 04:54:11"
"1560","63","1628","78","7777","2011-06-13 15:38:30"
"1561","36","1790","89","2514","2015-11-24 11:44:15"
"1562","85","1268","4","4275","1982-06-12 22:57:57"
"1563","8","1373","70","7532","2021-09-15 00:54:03"
"1564","49","840","20","7942","2015-10-22 02:08:09"
"1565","71","857","81","5145","1999-08-22 04:26:24"
"1566","14","551","19","9894","1978-10-06 19:01:01"
"1567","23","214","4","4168","2019-10-22 19:11:58"
"1568","6","120","70","9908","1987-11-15 18:57:08"
"1569","91","314","83","4085","2016-10-11 22:17:28"
"1570","16","1158","13","681","2016-02-17 19:09:36"
"1571","91","1084","61","2241","2020-08-13 01:53:57"
"1572","82","406","34","3378","1979-01-24 14:15:37"
"1573","52","226","53","5179","1999-05-01 04:02:52"
"1574","33","725","18","770","1977-10-25 04:46:46"
"1575","51","84","11","8184","2019-07-27 02:57:50"
"1576","69","1270","83","174","1994-04-09 11:36:04"
"1577","54","533","48","3220","2019-04-05 16:05:16"
"1578","91","724","33","5349","1982-01-22 07:44:18"
"1579","71","150","30","7915","1980-12-28 09:20:32"
"1580","69","141","3","8856","2021-05-10 11:40:08"
"1581","93","1043","19","628","1980-05-11 00:57:49"
"1582","9","903","15","5112","2005-09-19 16:11:00"
"1583","71","545","98","883","2013-04-06 11:18:29"
"1584","9","1270","34","6393","2015-03-25 23:16:18"
"1585","94","277","88","4474","1984-11-21 09:08:22"
"1586","21","1390","12","7784","1995-11-17 08:33:31"
"1587","9","1847","73","711","1972-11-19 07:24:05"
"1588","90","1095","11","120","1977-12-30 02:45:01"
"1589","35","345","68","855","2001-01-12 12:40:43"
"1590","82","594","97","5180","1992-10-08 23:28:48"
"1591","62","149","82","1688","1999-08-19 06:27:06"
"1592","24","1181","2","9375","1990-01-03 11:54:01"
"1593","74","112","52","2904","1973-02-16 01:57:22"
"1594","74","477","96","795","2004-04-13 16:02:48"
"1595","7","400","56","6964","2012-08-13 17:32:31"
"1596","52","1292","30","3655","1982-03-23 04:10:59"
"1597","33","1839","74","2300","2003-11-22 05:56:44"
"1598","52","1308","1","5458","2009-07-06 14:23:04"
"1599","11","311","74","6580","1981-06-03 13:42:48"
"1600","63","1579","25","7025","2013-12-12 08:02:56"
"1601","16","1098","31","926","1977-07-11 14:41:02"
"1602","74","1528","47","3623","2006-07-22 22:40:14"
"1603","24","896","20","9183","2012-10-22 17:59:21"
"1604","23","1089","17","8135","2006-06-23 02:31:03"
"1605","44","1717","4","8708","2007-12-06 09:42:24"
"1606","52","399","84","4576","2018-10-01 15:38:49"
"1607","91","1302","91","50","1990-08-20 15:10:35"
"1608","61","1723","100","8013","1999-05-22 08:52:57"
"1609","14","719","23","6083","2018-12-22 21:25:44"
"1610","36","916","18","5113","1981-04-05 02:48:48"
"1611","42","1324","45","560","1992-08-09 00:34:30"
"1612","70","1488","12","1630","2011-05-21 20:33:16"
"1613","99","719","79","8118","1984-09-05 13:05:31"
"1614","7","1237","96","7164","1997-12-21 15:26:14"
"1615","64","733","25","4483","2019-12-30 11:01:44"
"1616","9","376","67","757","2017-04-05 16:52:47"
"1617","95","1729","26","6969","2004-12-31 21:02:14"
"1618","69","4","3","5066","2015-06-28 07:19:50"
"1619","93","1209","39","3458","1988-05-26 19:17:30"
"1620","69","301","73","9715","1991-10-06 21:06:33"
"1621","71","1787","79","7081","2009-07-16 14:43:08"
"1622","46","1596","68","6297","1980-01-02 18:12:20"
"1623","99","1014","39","8984","2006-09-03 13:46:22"
"1624","71","1544","35","4395","1996-12-19 05:38:08"
"1625","44","176","37","8045","1972-01-21 18:18:02"
"1626","76","514","52","7351","1997-11-14 20:04:56"
"1627","64","1763","82","9204","2004-09-17 02:54:52"
"1628","64","1079","11","2019","2017-12-06 21:09:55"
"1629","41","167","41","6957","1974-02-03 23:02:37"
"1630","72","1010","72","2916","1994-07-05 05:31:53"
"1631","76","277","66","1827","1977-12-23 15:56:03"
"1632","61","489","22","5464","2008-11-26 15:14:37"
"1633","94","195","64","4043","1993-10-13 00:28:53"
"1634","64","1460","50","6247","2022-01-11 23:04:44"
"1635","36","808","9","5237","1970-08-14 17:25:20"
"1636","3","533","75","1888","1984-01-03 13:02:04"
"1637","24","1176","74","7350","2008-01-18 12:48:29"
"1638","36","154","1","3903","1975-12-20 17:47:23"
"1639","9","1822","39","7232","1975-11-13 22:39:58"
"1640","12","1827","69","5629","1979-03-10 15:27:49"
"1641","23","1723","30","3130","1992-09-30 21:39:08"
"1642","0","1804","76","7807","1978-09-08 09:11:42"
"1643","61","553","60","9072","1979-12-15 11:01:38"
"1644","11","1513","22","8794","2016-01-27 01:38:43"
"1645","53","1435","62","8365","1990-05-20 19:25:30"
"1646","64","1944","32","1515","1971-04-13 18:50:48"
"1647","62","1408","100","801","1980-07-02 12:08:09"
"1648","0","1047","53","4682","1998-12-08 17:57:45"
"1649","99","503","15","7459","2013-04-13 07:52:50"
"1650","7","1521","97","9292","1982-03-28 05:50:57"
"1651","43","359","42","4531","1985-05-10 00:11:37"
"1652","41","586","43","4375","2018-08-30 19:37:03"
"1653","7","971","78","3645","1973-05-27 15:05:04"
"1654","16","650","48","1123","2003-05-20 23:14:57"
"1655","64","1988","79","1226","1981-10-05 20:42:11"
"1656","99","948","51","9897","1987-04-05 22:54:06"
"1657","16","85","85","426","2012-04-08 01:48:29"
"1658","54","660","43","3229","1974-11-13 02:42:29"
"1659","46","301","21","4983","1985-03-05 13:02:13"
"1660","99","1704","91","5794","1973-09-08 07:35:10"
"1661","69","1633","96","2903","1989-03-23 01:44:23"
"1662","86","487","39","674","2009-06-28 01:00:26"
"1663","7","1581","33","6843","1989-02-11 02:57:37"
"1664","43","1575","78","4179","1970-02-05 07:17:15"
"1665","14","872","72","2637","1978-10-13 17:09:44"
"1666","11","1275","74","86","1983-04-12 06:04:05"
"1667","64","1419","21","86","2007-06-16 09:34:43"
"1668","33","617","28","1017","1984-09-04 18:18:28"
"1669","46","1132","89","2638","1999-07-26 23:43:52"
"1670","28","1010","27","1406","1978-03-15 11:30:27"
"1671","82","309","31","238","2007-01-16 22:06:10"
"1672","90","577","5","411","2000-11-20 07:50:08"
"1673","64","1654","13","6450","1978-06-23 15:09:56"
"1674","44","243","34","3284","1970-05-28 18:43:22"
"1675","53","738","80","105","2013-09-13 19:29:40"
"1676","24","1313","34","8171","2017-04-12 10:05:41"
"1677","95","328","30","3419","1995-05-30 16:10:30"
"1678","41","34","46","8609","2003-06-28 05:16:36"
"1679","61","1422","31","9902","1983-02-23 07:23:59"
"1680","51","436","39","1047","1970-03-16 06:10:22"
"1681","21","768","40","4008","1975-10-06 04:44:21"
"1682","36","1053","27","1807","2002-12-03 21:00:26"
"1683","26","430","18","9961","1999-03-31 06:09:05"
"1684","94","1718","27","7088","1995-06-21 20:33:21"
"1685","77","1612","24","6062","2000-12-21 14:12:22"
"1686","51","83","19","9197","2018-02-06 08:43:17"
"1687","81","12","38","6831","2005-12-04 00:19:19"
"1688","93","730","100","720","1995-08-18 06:31:58"
"1689","23","1729","10","3969","1992-09-24 19:15:04"
"1690","49","970","23","8546","2006-05-13 20:27:32"
"1691","46","232","83","8630","1995-12-14 00:23:17"
"1692","77","216","53","3305","2014-07-27 07:33:44"
"1693","14","738","73","8866","1977-11-15 02:18:38"
"1694","51","1504","50","4007","2004-04-17 12:00:18"
"1695","86","1619","85","4334","1980-06-13 06:46:48"
"1696","41","1183","8","9939","2015-06-06 20:23:05"
"1697","54","918","23","3929","2004-03-23 01:14:55"
"1698","77","1329","53","2860","2000-11-26 23:50:23"
"1699","9","417","2","9674","1985-11-07 05:39:55"
"1700","24","1402","13","5330","1973-12-24 08:46:44"
"1701","81","902","42","5208","1972-05-06 09:13:52"
"1702","16","682","72","998","2021-08-13 20:09:53"
"1703","43","466","31","8591","2014-05-07 16:50:04"
"1704","71","962","68","2454","2017-02-11 04:11:53"
"1705","95","86","75","2186","1982-11-25 09:45:30"
"1706","76","474","78","3058","1992-12-08 16:01:10"
"1707","9","633","90","1898","1994-08-23 13:44:55"
"1708","95","1768","50","7137","2010-08-03 11:07:27"
"1709","51","666","61","9620","2015-05-16 19:06:31"
"1710","71","302","31","9368","2005-06-05 11:44:47"
"1711","36","121","94","4621","1994-09-11 16:39:35"
"1712","71","1159","27","4290","2011-06-21 13:06:35"
"1713","71","989","99","529","2015-07-09 01:56:13"
"1714","95","1859","36","1791","1998-06-11 01:17:20"
"1715","72","188","5","6545","2019-08-20 06:19:10"
"1716","28","752","17","91","1985-10-04 09:45:33"
"1717","11","1597","49","8787","1997-09-18 11:51:04"
"1718","64","767","18","4260","1978-10-04 05:03:20"
"1719","62","1597","67","7095","2021-09-20 05:19:39"
"1720","23","461","26","9512","1982-06-04 10:47:01"
"1721","77","946","8","5082","2017-11-05 09:02:45"
"1722","14","1551","25","9174","1987-01-11 04:23:02"
"1723","94","1374","93","7788","2010-12-08 12:09:49"
"1724","77","376","2","3260","1986-05-16 02:51:40"
"1725","93","1898","17","4944","2000-07-27 02:12:15"
"1726","14","528","99","7171","2021-10-01 23:02:32"
"1727","36","204","22","8127","1971-06-26 04:28:53"
"1728","0","1114","33","4773","1994-06-18 22:56:11"
"1729","70","1137","100","5779","2005-10-02 02:26:02"
"1730","44","962","8","5617","1976-07-23 18:01:49"
"1731","42","585","51","9070","1988-03-05 00:59:27"
"1732","82","513","77","465","2013-04-24 12:33:25"
"1733","24","121","62","8729","1974-11-23 12:27:13"
"1734","76","1247","37","3205","2004-09-15 03:21:46"
"1735","53","1261","4","3676","1986-11-13 13:35:21"
"1736","0","1604","93","3975","1981-09-15 17:57:17"
"1737","53","295","98","4239","1997-09-08 18:39:47"
"1738","54","1913","8","503","1983-11-26 01:21:57"
"1739","42","500","72","797","2006-11-03 12:21:16"
"1740","12","391","60","7294","1991-01-03 06:44:32"
"1741","7","744","12","4803","1990-12-28 21:38:40"
"1742","7","1156","59","6027","1991-05-01 10:36:31"
"1743","44","1175","47","5742","2010-11-15 12:09:36"
"1744","99","349","25","5862","1973-10-08 04:13:33"
"1745","53","333","56","1033","1999-06-27 13:58:09"
"1746","16","1043","51","5649","2009-03-23 07:07:51"
"1747","22","12","24","1220","1975-10-03 09:16:07"
"1748","49","1129","36","2041","1975-08-23 15:18:49"
"1749","24","641","86","956","1988-04-19 20:53:47"
"1750","43","864","11","9532","1976-03-19 16:38:15"
"1751","0","922","75","8687","1986-12-03 00:48:05"
"1752","53","300","61","8849","1990-08-07 12:24:00"
"1753","36","599","14","3855","1986-06-06 21:42:14"
"1754","35","500","22","6714","2018-09-14 09:24:12"
"1755","86","448","39","2181","1992-11-06 06:16:49"
"1756","54","702","5","8693","1991-09-18 03:35:13"
"1757","62","238","51","3722","2004-11-29 05:41:46"
"1758","91","1887","65","1411","2019-07-06 08:49:53"
"1759","43","275","26","4683","2018-03-17 22:26:14"
"1760","44","699","60","7610","2009-04-09 01:09:55"
"1761","52","1386","24","6082","2017-11-16 13:38:19"
"1762","85","555","36","2001","2009-10-03 09:55:11"
"1763","73","562","56","2469","1983-10-19 19:30:32"
"1764","52","968","67","2864","1999-11-05 23:51:17"
"1765","33","359","86","9770","2007-10-27 08:04:26"
"1766","9","428","45","6201","1990-08-27 17:20:42"
"1767","43","706","38","2486","1971-08-11 20:30:08"
"1768","71","812","7","1194","1971-08-09 01:13:13"
"1769","46","922","80","4061","1971-07-13 00:58:52"
"1770","69","1335","32","5653","1990-08-12 22:36:09"
"1771","21","752","8","4265","1983-05-01 13:08:51"
"1772","21","701","55","7581","1989-02-06 02:43:44"
"1773","11","434","94","8833","1997-04-25 11:27:24"
"1774","12","754","23","6417","2000-11-29 13:06:35"
"1775","52","1094","31","3937","1985-11-14 11:12:43"
"1776","69","1560","7","1471","2000-08-21 09:38:23"
"1777","9","1298","73","6509","2010-01-20 07:02:46"
"1778","63","1210","56","2269","1979-10-01 01:18:43"
"1779","36","256","16","9699","1987-06-30 20:44:23"
"1780","70","884","90","5014","1970-07-08 03:42:56"
"1781","77","1329","67","6573","2005-05-13 02:36:18"
"1782","52","572","65","3842","1989-07-01 10:34:55"
"1783","11","1174","78","5631","1997-05-01 17:08:15"
"1784","82","567","85","995","1997-01-07 16:56:12"
"1785","22","440","14","395","1987-04-06 02:00:18"
"1786","54","89","30","9414","2017-06-24 21:06:39"
"1787","76","1540","90","6686","2004-04-28 13:47:37"
"1788","46","32","31","4651","1981-04-08 15:55:09"
"1789","11","405","18","3251","1986-01-15 17:53:56"
"1790","6","970","45","5885","1980-11-10 07:17:45"
"1791","51","1247","34","4729","1990-12-30 06:32:08"
"1792","26","178","79","5945","2021-07-11 06:25:34"
"1793","99","1214","15","1212","1992-11-19 03:38:04"
"1794","99","311","68","9308","2015-05-04 22:04:37"
"1795","44","1460","16","5248","2015-07-04 23:20:42"
"1796","86","206","86","5433","2015-03-16 15:29:15"
"1797","0","1924","16","3105","1996-07-08 18:44:02"
"1798","11","1200","44","9427","1989-09-30 04:27:08"
"1799","64","1853","19","4678","2014-01-06 16:40:35"
"1800","74","380","67","9579","1978-08-27 22:12:12"
"1801","90","962","75","1829","1982-12-23 06:00:17"
"1802","99","522","95","9518","2006-02-25 17:23:05"
"1803","9","1432","92","8807","2020-09-08 23:37:03"
