"891","59","1466","0","1972-09-06 00:48:06","42","6794","758","0","1975-02-26 16:32:24"
"892","78","1894","95","1985-03-31 22:52:02","91","9862","104","0","2008-02-14 07:20:15"
"893","3","307","8","1972-12-20 10:43:31","98","7399","118","0","1978-09-20 00:19:51"
"894","86","1769","7","1975-11-25 09:10:50","12","1939","599","0","1977-06-08 16:58:34"
"895","75","1328","26","2006-10-11 00:09:47","28","7470","467","0","1989-10-04 19:40:49"
"896","81","1868","94","2009-07-18 15:35:49","85","4449","492","0","1984-05-08 05:04:27"
"897","36","616","7","1983-08-05 10:14:12","35","2632","466","0","2018-02-20 14:30:12"
"898","97","849","35","2006-07-04 19:22:13","99","938","508","0","1974-01-20 15:11:59"
"899","63","248","72","1985-02-25 21:19:34","100","9718","5","0","1980-04-05 22:55:18"
"900","38","112","73","1998-01-03 08:34:21","97","7712","94","0","1982-10-29 13:19:52"
"901","27","1928","71","1976-01-19 04:34:34","25","9779","220","0","2005-05-14 08:36:50"
"902","91","1049","85","1984-12-01 10:47:07","18","4807","521","0","1979-05-14 13:28:33"
"903","25","742","22","2009-02-24 22:01:08","87","2630","753","0","2020-08-24 08:23:12"
"904","94","924","0","1997-05-09 23:05:29","100","3680","547","0","2013-12-11 12:58:54"
"905","72","621","69","1985-05-14 08:21:21","26","1822","605","0","1974-10-29 04:02:55"
"906","60","1385","85","1995-03-06 04:56:18","24","2756","30","0","2009-11-02 19:50:14"
"907","44","1536","28","1994-09-23 13:44:11","34","1332","96","0","2001-10-19 15:37:02"
"908","6","1923","8","2021-08-07 19:27:12","63","9512","120","0","2018-09-10 18:08:26"
"909","53","666","73","2001-10-18 11:10:46","3","8135","335","0","1986-01-12 20:58:47"
"910","99","1984","90","2020-06-12 02:39:35","63","5086","703","0","1985-03-05 04:53:52"
"911","83","1436","0","2004-12-11 12:53:49","3","6308","207","0","2004-06-24 03:24:29"
"912","98","1274","53","2016-01-17 01:59:59","68","6977","565","0","2019-02-18 03:25:08"
"913","35","760","11","2007-09-26 01:01:19","80","6106","650","0","1978-07-28 09:04:32"
"914","3","1935","11","2022-02-10 19:39:49","59","527","265","0","1996-04-23 10:19:52"
"915","37","665","26","2002-01-05 14:39:19","53","3542","770","0","2000-09-17 09:22:26"
"916","75","1625","44","1993-02-01 07:01:40","7","2539","218","0","1992-01-21 05:04:59"
"917","55","1921","63","2000-11-05 23:27:56","85","4326","504","0","1974-05-12 06:01:59"
"918","2","635","22","2021-05-23 13:29:46","67","2732","692","0","2022-02-24 20:02:40"
"919","19","1993","86","2019-06-20 01:51:20","98","3683","751","0","1976-04-18 01:23:52"
"920","70","1684","22","1983-12-03 06:04:39","27","531","398","0","2000-03-21 23:16:23"
"921","80","288","73","1984-10-23 12:11:19","24","9010","56","0","1980-08-16 19:37:05"
"922","33","110","53","1988-06-01 23:58:48","50","7028","429","0","1974-09-28 03:41:48"
"923","97","110","0","1973-03-29 16:21:25","92","3689","435","0","1992-10-16 11:45:46"
"924","32","1023","28","1978-01-09 03:34:29","46","5982","216","0","2015-09-08 08:29:57"
"925","31","112","77","2010-06-28 23:25:26","74","9822","513","0","2001-01-18 16:45:51"
"926","1","158","74","1972-02-05 16:49:53","72","9970","293","0","1983-07-06 17:20:54"
"927","71","1052","11","1974-12-07 04:15:31","19","7330","408","0","2001-07-15 10:04:26"
"928","13","1496","46","1977-03-04 18:25:45","85","9179","608","0","1973-05-22 07:51:14"
"929","80","1983","73","1987-01-07 03:18:49","26","5197","297","0","1978-11-22 22:03:45"
"930","70","1880","64","1981-10-25 15:29:10","52","4411","542","0","2013-03-10 09:25:30"
"931","17","976","72","1974-03-17 09:18:36","85","2832","185","0","2022-01-29 05:01:22"
"932","23","74","53","1988-06-25 17:12:32","7","1625","490","0","1983-05-03 09:29:12"
"933","66","1597","71","1985-09-22 17:52:37","28","5318","128","0","1993-08-26 01:33:37"
"934","19","1176","77","2015-07-06 04:05:40","9","6211","755","0","1994-07-28 19:40:28"
"935","80","1749","33","2001-03-01 13:31:05","49","7610","113","0","1982-08-06 13:40:19"
"936","27","692","61","1972-01-31 10:54:51","36","8060","725","0","1985-05-15 06:13:06"
"937","25","585","94","2006-08-04 20:51:26","1","9205","708","0","1974-02-27 22:18:49"
"938","45","1421","81","2013-06-15 20:36:08","48","4765","401","0","2006-03-05 12:45:02"
"939","29","860","22","1985-08-20 19:35:53","16","3673","229","0","2003-09-16 05:53:45"
"940","78","831","74","1993-07-31 23:43:27","63","833","157","0","2013-10-01 13:10:10"
"941","80","1127","23","2021-06-03 23:33:59","73","2049","80","0","2016-09-30 18:50:40"
"942","31","1378","14","2005-08-08 22:57:32","66","8081","280","0","2019-11-01 07:48:41"
"943","48","1329","63","1997-01-14 09:44:52","88","573","177","0","2015-03-20 04:37:53"
"944","52","442","85","1995-01-02 11:51:58","24","4470","653","0","1973-11-23 17:24:56"
"945","33","1032","21","1970-11-08 20:56:41","66","1717","68","0","1981-04-26 21:08:48"
"946","68","1392","70","2002-07-03 12:24:16","47","411","29","0","2000-11-04 03:50:10"
"947","21","363","7","1993-01-14 08:46:00","34","7630","321","0","1978-09-29 01:24:15"
"948","35","739","62","1999-01-22 22:48:24","56","3742","113","0","2008-04-23 10:02:11"
"949","48","1496","54","2017-02-22 22:04:07","97","7890","418","0","1997-12-25 14:52:46"
"950","77","1484","63","1977-08-15 15:37:31","85","6621","497","0","1975-07-26 00:10:30"
"951","38","762","46","1972-09-06 16:43:40","35","5931","198","0","2017-03-29 14:11:09"
"952","25","1071","9","2016-03-30 18:59:13","7","5222","615","0","2000-08-22 09:45:26"
"953","39","1868","76","2011-04-14 07:49:35","72","2223","172","0","2022-03-06 11:15:32"
"954","6","1052","35","2006-10-28 02:04:54","99","6914","481","0","1994-12-23 03:14:44"
"955","87","359","33","2010-01-05 07:41:52","73","4633","810","0","1972-10-12 07:46:01"
"956","86","1703","69","2022-01-09 01:33:37","88","767","257","0","2010-08-30 13:43:24"
"957","46","1872","85","2015-03-13 01:29:14","31","9500","807","0","1994-11-06 03:10:14"
"958","56","585","85","1984-01-06 12:15:16","21","6458","574","0","2008-12-09 01:13:34"
"959","12","893","72","2009-01-09 08:12:38","74","1609","807","0","1992-10-19 00:08:30"
"960","49","1779","42","2015-03-24 16:06:27","24","6124","445","0","1983-05-27 02:25:26"
"961","97","636","21","1978-07-18 04:46:36","26","4982","548","0","1971-05-08 17:19:32"
"962","14","881","62","1972-04-25 20:49:51","30","6059","400","0","1985-09-05 04:33:41"
"963","40","1780","64","2021-09-28 18:08:38","20","5439","205","0","2007-03-12 01:38:33"
"964","51","1853","77","2019-09-24 21:03:59","33","2478","444","0","1991-11-11 18:22:28"
"965","46","1802","99","1998-10-02 08:01:54","36","9305","309","0","1972-10-13 11:33:47"
"966","34","1306","85","1999-10-06 09:15:25","51","1505","151","0","2012-03-17 16:07:32"
"967","63","1613","43","2016-12-03 10:26:48","42","2711","418","0","2020-12-20 22:12:11"
"968","5","1478","64","1984-12-22 14:02:41","8","940","696","0","1998-12-22 05:31:09"
"969","56","20","76","2000-08-10 05:19:25","7","6794","741","0","2009-11-05 10:47:04"
"970","96","496","44","2004-05-13 00:57:48","43","963","226","0","2017-04-04 08:23:04"
"971","80","1901","94","2021-06-23 07:55:35","1","2226","577","0","1976-03-16 00:40:24"
"972","23","119","11","2013-04-09 00:38:21","46","9906","825","0","1998-04-15 12:21:32"
"973","4","542","3","1998-09-04 01:59:56","63","9350","269","0","2011-01-01 08:26:09"
"974","98","1676","64","2003-05-20 08:54:06","33","6021","612","0","2011-05-06 19:05:48"
"975","3","733","3","2000-06-19 19:01:51","12","6470","695","0","2000-05-22 03:25:14"
"976","18","397","90","2020-10-07 11:16:26","93","5879","830","0","2017-11-22 17:29:00"
"977","50","1719","6","1980-08-13 04:11:01","14","3894","584","0","2011-11-03 11:36:45"
"978","39","674","14","2014-11-13 10:45:11","63","5034","229","0","2006-05-11 06:39:43"
"979","82","255","6","1973-03-23 03:58:20","75","454","85","0","1973-05-07 06:32:28"
"980","37","1366","94","1995-08-08 19:26:21","4","1445","701","0","2008-09-09 07:47:19"
"981","23","352","23","1971-12-29 03:53:31","60","7305","12","0","2002-03-01 20:35:12"
"982","20","493","21","2016-04-18 02:51:17","43","6568","515","0","1991-06-30 22:50:51"
"983","88","955","46","1999-09-23 20:33:38","31","5270","265","0","1983-04-14 19:40:44"
"984","88","1088","11","1989-12-15 17:40:21","28","552","114","0","1976-06-22 05:14:58"
"985","55","442","43","2007-05-02 03:07:51","36","3525","399","0","2002-04-04 12:10:35"
"986","18","267","41","2005-08-07 12:03:43","92","1889","572","0","1991-01-29 17:07:08"
"987","16","1718","95","1979-10-21 00:09:23","79","1276","647","0","1998-01-24 15:51:47"
"988","51","664","86","2015-09-14 21:47:57","61","4343","334","0","2000-02-11 12:32:33"
"989","80","172","35","1973-09-10 13:27:20","84","4048","358","0","1978-05-07 00:30:23"
"990","77","273","0","1986-09-19 14:02:15","84","2881","317","0","1977-05-16 03:55:30"
"991","38","1169","6","2021-09-20 14:50:27","6","8661","489","0","1971-12-28 23:31:38"
"992","74","591","61","2013-10-01 20:37:07","86","3129","314","0","1986-03-15 13:24:52"
"993","1","253","28","1990-04-29 05:45:39","82","427","683","0","1978-11-26 14:21:36"
"994","88","904","44","1982-08-28 00:23:18","80","8250","241","0","1994-08-04 21:54:05"
"995","0","523","11","2020-10-13 19:37:36","79","317","24","0","1984-12-05 14:12:28"
"996","24","1894","93","1998-01-08 21:55:53","83","2799","250","0","2009-12-08 06:31:01"
"997","39","620","28","2006-05-10 15:33:56","38","2057","429","0","2001-08-03 03:45:46"
"998","3","1212","52","2005-11-17 17:13:55","92","3761","149","0","1992-11-10 22:40:38"
"999","60","1923","49","1973-12-12 10:18:36","56","6580","325","0","2011-09-08 17:51:15"
"1000","91","1668","90","1997-08-04 02:34:36","21","2585","388","0","1993-05-23 16:21:42"
"1001","21","391","23","1977-12-04 22:17:44","87","1850","182","0","2015-12-02 11:44:00"
"1002","96","993","24","2019-10-23 01:51:13","95","5867","202","0","1973-04-21 22:42:56"
"1003","41","1241","22","1975-07-22 08:06:59","59","3796","459","0","2014-05-05 14:36:26"
"1004","61","324","74","2020-01-02 18:07:25","82","6265","699","0","1972-03-13 22:47:15"
"1005","46","1950","61","1998-09-03 11:26:37","8","8114","694","0","2011-09-11 14:19:54"
"1006","57","968","12","2018-12-31 06:54:28","57","9669","41","0","1978-07-04 17:52:25"
"1007","63","1801","86","1979-10-28 04:19:36","25","6563","182","0","2013-03-24 03:34:51"
"1008","59","1613","43","1976-11-19 22:52:07","22","6408","106","0","1978-09-30 19:22:54"
"1009","10","660","11","1992-10-02 16:04:47","38","1549","184","0","1981-06-05 16:59:34"
"1010","54","1399","41","1983-05-07 18:03:28","11","1963","127","0","2018-03-01 23:56:49"
"1011","25","976","64","1988-08-26 01:15:35","7","8449","746","0","2017-07-31 12:41:28"
"1012","82","1878","28","1989-01-03 10:29:31","13","2828","450","0","1974-05-06 02:38:16"
"1013","85","1436","0","2007-09-14 05:35:51","20","4314","343","0","1989-05-27 15:39:17"
"1014","11","32","7","1989-06-24 04:09:15","16","6753","172","0","1971-03-18 12:00:39"
"1015","99","226","81","2021-05-08 21:55:25","23","4046","759","0","1982-03-22 17:59:50"
"1016","31","591","53","1989-01-01 12:52:16","11","1583","632","0","2001-01-18 03:27:47"
"1017","92","1478","76","2002-06-01 23:13:54","25","7257","171","0","1999-05-18 19:52:31"
"1018","86","1648","14","2017-02-15 16:38:16","10","5579","669","0","1998-12-29 20:09:49"
"1019","40","425","74","2013-12-14 03:09:57","34","2703","665","0","2008-03-19 23:49:06"
"1020","13","301","26","2017-08-29 03:44:45","52","6281","553","0","1991-12-15 10:02:54"
"1021","75","1370","82","1983-06-26 07:37:58","92","2758","658","0","1983-06-21 20:36:23"
"1022","46","1012","41","1977-05-01 21:51:56","55","8662","646","0","1978-09-09 05:29:32"
"1023","38","1025","82","2009-10-04 04:35:48","73","6737","747","0","1984-02-26 03:10:27"
"1024","74","221","11","1979-06-13 20:00:38","60","1932","705","0","1974-08-12 22:08:01"
"1025","96","1388","6","2002-04-26 03:52:49","36","6697","503","0","1971-08-28 00:51:06"
"1026","34","837","12","1971-05-06 10:18:15","25","9095","229","0","2010-11-30 12:52:31"
"1027","13","1666","28","1980-05-04 19:30:45","92","8399","481","0","2000-11-18 20:24:33"
"1028","60","43","72","2001-11-04 10:21:09","2","7209","143","0","2017-03-14 21:21:21"
"1029","52","1744","95","2019-01-18 14:19:30","91","9380","311","0","1980-02-14 13:00:01"
"1030","99","1171","3","1994-05-23 21:36:12","36","5266","547","0","1980-05-05 14:21:12"
"1031","60","1541","99","1980-09-09 10:51:43","16","5479","330","0","1998-06-14 18:19:16"
"1032","12","1288","94","1982-04-25 19:44:57","23","6926","748","0","1983-03-22 09:30:41"
"1033","9","254","77","2012-05-04 08:56:56","74","154","29","0","1978-11-09 00:43:41"
"1034","43","783","72","1981-11-24 10:09:19","59","8160","384","0","1993-03-20 04:28:34"
"1035","19","1075","91","2017-02-08 16:03:19","16","6737","497","0","1991-03-17 23:21:48"
"1036","13","835","14","1994-11-27 20:20:49","84","9803","121","0","2015-02-01 12:24:14"
"1037","85","135","52","1973-07-06 10:05:28","98","4142","81","0","1978-10-24 18:38:40"
"1038","49","563","26","2014-11-14 07:15:06","91","601","233","0","1976-11-29 14:37:45"
"1039","83","1159","51","2013-01-15 14:35:32","53","7141","637","0","2006-09-17 23:35:34"
"1040","99","1009","42","2008-06-05 14:16:38","54","5249","819","0","1996-05-24 13:13:43"
"1041","97","1254","28","2000-10-19 16:47:28","64","978","387","0","1971-05-08 12:10:14"
"1042","10","1772","70","2004-12-23 21:38:13","13","6826","655","0","2009-02-03 18:30:17"
"1043","36","392","11","2001-11-17 04:13:55","57","41","92","0","2001-02-16 11:05:05"
"1044","89","179","86","1982-12-08 20:51:03","59","857","703","0","2021-07-03 11:32:15"
"1045","10","493","35","1995-12-18 11:25:41","89","9068","400","0","1972-08-24 17:50:53"
"1046","62","283","11","1985-12-16 08:01:10","23","918","689","0","1998-08-21 17:33:13"
"1047","9","1337","35","1974-01-25 07:10:31","81","282","832","0","2006-12-22 21:12:39"
"1048","80","612","43","2014-01-14 22:49:02","1","2796","56","0","1984-11-08 07:13:25"
"1049","54","1018","16","2011-08-31 03:06:37","62","5183","817","0","2003-08-03 13:01:40"
"1050","34","1829","12","1987-02-19 16:42:40","92","3631","608","0","2016-07-05 12:33:55"
"1051","76","1618","6","1971-02-27 07:17:49","67","3729","643","0","1975-03-08 18:14:32"
"1052","83","746","70","1998-12-18 06:01:59","16","4524","81","0","1980-09-20 19:47:45"
"1053","93","1442","43","1985-06-20 02:48:57","8","4277","510","0","1979-06-18 14:07:01"
"1054","68","162","51","2014-06-07 19:15:57","70","4548","472","0","1990-07-13 19:40:22"
"1055","41","1036","9","1982-10-29 00:40:35","78","515","523","0","2018-11-20 15:42:46"
"1056","28","841","74","2002-02-02 22:00:50","52","2467","113","0","2005-05-26 03:58:38"
"1057","83","907","28","1977-01-03 23:13:17","58","8275","493","0","2017-12-05 06:34:26"
"1058","27","404","36","1978-05-31 03:53:01","4","5886","312","0","2021-04-22 17:37:01"
"1059","92","777","51","1986-01-05 14:23:08","83","9283","307","0","1974-04-24 11:08:39"
"1060","47","1029","11","1991-02-07 08:05:05","90","9826","530","0","2013-05-31 23:21:40"
"1061","82","1436","14","2007-12-30 18:23:59","34","2056","302","0","2003-08-02 19:25:08"
"1062","85","1303","72","1993-05-06 08:54:24","61","1339","433","0","1976-03-07 07:07:33"
"1063","53","1801","35","2010-07-18 02:54:15","46","4539","325","0","2009-11-06 21:50:06"
"1064","91","779","46","1973-04-24 05:08:22","45","7054","735","0","2021-03-02 19:43:43"
"1065","76","643","7","1985-07-20 12:20:35","45","9670","513","0","1978-07-10 01:35:11"
"1066","3","1428","21","1972-02-11 12:24:11","13","421","337","0","1998-01-14 21:07:52"
"1067","71","84","62","2010-07-18 22:22:03","93","3602","86","0","2014-06-22 22:45:55"
"1068","81","304","9","2004-04-22 23:21:08","63","182","295","0","2012-02-25 18:53:47"
"1069","2","1296","53","2009-05-25 13:46:29","14","1246","100","0","2012-11-10 16:43:12"
"1070","25","717","52","1974-02-13 02:58:21","38","28","520","0","1976-10-30 12:10:49"
"1071","66","1822","26","1983-07-07 16:55:41","56","5758","460","0","1985-10-02 18:33:24"
"1072","50","162","7","1995-02-23 19:25:09","33","2650","436","0","2012-12-22 15:50:03"
"1073","22","620","62","2012-03-25 04:34:09","58","8706","361","0","1981-01-16 20:02:02"
"1074","32","112","71","1976-03-26 12:08:09","51","6279","756","0","2015-08-25 04:36:52"
"1075","80","1872","94","1990-04-12 11:36:49","10","4046","265","0","1983-03-11 18:26:14"
"1076","27","217","99","1970-07-26 00:40:27","4","1689","448","0","1996-01-02 02:30:33"
"1077","99","1654","69","1970-09-09 23:42:45","98","70","7","0","2016-09-21 09:29:23"
"1078","19","1006","94","1990-05-26 10:30:40","94","259","175","0","2005-07-01 17:14:44"
"1079","69","1673","93","2019-07-01 09:41:25","85","7312","89","0","2002-06-05 01:44:01"
"1080","44","1455","9","1974-10-03 20:51:34","74","1599","331","0","1984-05-29 12:28:21"
"1081","45","1900","91","2018-11-24 21:47:59","9","9153","170","0","1990-05-13 14:37:59"
"1082","80","68","86","2012-08-14 15:45:15","37","7595","454","0","1993-01-14 17:39:29"
"1083","77","720","6","1979-02-21 08:30:10","19","9478","16","0","1973-07-24 17:04:02"
"1084","68","1785","11","2021-05-31 01:11:31","39","4126","462","0","2019-04-11 06:57:26"
"1085","15","1969","99","1990-12-06 04:20:44","70","6869","486","0","2011-04-04 00:15:59"
"1086","96","638","54","2019-06-10 07:04:28","98","65","223","0","1989-01-07 03:25:00"
"1087","91","923","51","1970-11-24 22:56:32","59","5274","672","0","1974-08-28 21:54:15"
"1088","94","127","42","1981-04-24 00:16:25","88","7183","102","0","2019-01-28 04:03:15"
"1089","32","292","69","1996-11-09 22:52:38","57","3789","313","0","1991-01-30 08:22:25"
"1090","36","889","94","2021-08-22 19:08:37","36","7992","469","0","2004-02-13 21:20:53"
"1091","21","1288","64","1971-07-11 22:19:10","45","6911","737","0","2008-12-30 08:26:22"
"1092","49","277","64","1971-05-05 22:24:50","56","1517","24","0","1971-07-16 05:49:36"
"1093","35","148","51","2022-01-23 09:23:23","61","4726","616","0","1991-11-13 10:25:50"
