<<<<<<< HEAD
"2142","28","1502","6","1993-10-25 17:37:49","49","4772","748","0"
"2143","54","540","0","2021-08-21 22:44:58","43","8331","610","0"
"2144","10","680","73","2013-05-16 03:54:37","32","1899","524","0"
"2145","8","596","14","1986-03-10 19:14:40","51","506","166","0"
"2146","88","603","76","2021-10-22 16:00:30","38","8717","825","0"
"2147","74","1511","8","2016-10-07 15:30:29","21","1943","660","0"
"2148","51","16","86","1982-10-10 01:15:25","40","1018","737","0"
"2149","74","1615","95","1972-02-11 07:21:08","32","9633","362","0"
"2150","50","1344","8","2021-02-16 13:25:46","34","6129","308","0"
"2151","77","1208","7","2002-07-15 16:02:30","3","5378","369","0"
"2152","11","1600","86","1976-03-18 04:22:57","18","6547","449","0"
"2153","31","1051","3","1974-07-17 13:33:53","66","7069","371","0"
"2154","77","304","61","2008-11-16 04:29:26","23","6732","732","0"
"2155","5","531","28","1972-01-12 14:19:19","64","7976","286","0"
"2156","88","1172","69","2001-09-09 09:47:16","57","2273","240","0"
"2157","53","1105","62","1997-01-09 13:43:15","94","3959","449","0"
"2158","76","974","24","1997-01-07 21:20:20","15","5533","310","0"
"2159","1","652","42","2000-03-16 01:42:45","72","6581","143","0"
"2160","54","1001","41","2012-01-27 23:00:38","55","6469","298","0"
"2161","73","1528","74","1987-08-30 23:54:40","13","5162","157","0"
"2162","93","883","85","1981-06-21 07:06:53","78","5031","145","0"
"2163","97","1811","95","1991-08-30 16:16:57","85","3020","122","0"
"2164","11","680","95","2019-07-29 21:14:24","90","5920","715","0"
"2165","54","1496","14","1988-03-18 13:20:47","71","5959","395","0"
"2166","29","430","94","1996-11-21 00:22:45","91","7466","568","0"
"2167","47","1885","77","1990-10-24 04:03:19","71","234","731","0"
"2168","45","1505","94","1999-03-09 09:18:12","44","2098","829","0"
"2169","98","660","49","1995-04-06 22:06:06","76","1674","143","0"
"2170","49","462","99","2016-02-07 14:29:03","37","9141","414","0"
"2171","24","1823","41","2013-08-01 21:48:53","41","2971","237","0"
"2172","52","744","90","2015-02-04 08:06:27","3","6225","18","0"
"2173","29","1998","95","1975-11-29 09:07:51","85","302","732","0"
"2174","92","1828","16","1987-12-02 01:25:26","48","3390","530","0"
"2175","79","1686","44","1971-06-13 02:08:04","98","8175","673","0"
"2176","56","389","49","2011-09-06 12:09:21","89","7761","809","0"
"2177","83","350","61","1981-07-23 12:49:07","51","2242","224","0"
"2178","65","1468","9","1979-07-11 00:18:00","68","2411","464","0"
"2179","65","449","61","1983-06-07 08:04:13","36","6239","320","0"
"2180","1","1860","77","1972-12-20 22:41:55","95","9635","44","0"
"2181","98","1064","3","2007-12-26 23:45:56","67","3137","676","0"
"2182","32","1092","12","1970-03-25 10:53:23","90","5882","430","0"
"2183","48","1048","81","2007-10-11 02:48:58","24","7818","542","0"
"2184","12","320","81","1972-11-17 11:43:19","87","3552","49","0"
"2185","70","635","9","2009-05-12 12:46:48","75","2517","802","0"
"2186","1","1168","82","2001-03-28 04:46:08","52","5505","81","0"
"2187","19","557","62","1981-09-16 10:13:00","49","3070","680","0"
"2188","38","779","49","1971-07-17 05:28:34","38","9493","738","0"
"2189","91","1746","52","2016-12-15 18:30:21","75","3962","788","0"
"2190","63","61","53","1992-02-26 19:53:27","21","364","38","0"
"2191","6","1051","82","1974-11-25 11:02:03","3","9751","396","0"
"2192","75","1567","70","1996-01-05 09:43:49","9","8357","758","0"
"2193","17","1872","49","2010-01-16 20:42:20","26","4053","518","0"
"2194","92","746","82","1995-02-10 21:11:17","74","1301","437","0"
"2195","55","1944","0","1975-07-18 19:50:15","44","9639","424","0"
"2196","60","1022","43","2022-02-28 05:20:25","87","3400","518","0"
"2197","10","753","61","1998-02-08 09:06:18","73","3351","75","0"
"2198","92","1559","71","1977-12-16 01:32:15","63","3835","411","0"
"2199","82","168","43","1987-03-23 00:16:29","10","65","465","0"
"2200","97","521","26","1987-04-22 17:14:06","21","5068","121","0"
"2201","31","1465","90","2019-12-25 13:33:55","67","3675","632","0"
"2202","41","113","61","2015-08-06 13:55:35","75","4019","821","0"
"2203","58","1542","8","2020-05-25 21:51:58","42","7280","48","0"
"2204","40","11","41","1978-05-04 18:47:10","79","7490","498","0"
"2205","83","1761","44","2004-10-14 05:23:46","93","1886","508","0"
"2206","29","1257","44","2003-06-12 17:33:56","54","1103","689","0"
"2207","82","1843","62","2012-04-21 07:18:21","56","8961","198","0"
"2208","26","1784","3","2006-02-01 19:36:43","31","2442","820","0"
"2209","5","1737","42","2001-05-16 04:09:51","50","8891","750","0"
"2210","58","724","8","1987-12-03 11:09:41","99","1931","394","0"
"2211","38","909","41","1992-12-26 23:11:47","82","5283","146","0"
"2212","24","254","3","1996-09-12 09:19:42","28","7883","21","0"
"2213","71","1128","12","1970-12-21 12:57:23","87","8012","819","0"
"2214","92","1417","23","1993-05-24 01:08:16","86","9444","756","0"
"2215","45","584","11","2004-05-30 09:49:17","59","9060","667","0"
"2216","69","18","63","1995-02-19 17:14:37","34","1382","372","0"
"2217","29","202","14","2002-12-24 15:08:00","30","5203","683","0"
"2218","40","1080","94","1975-11-01 23:35:30","79","1741","464","0"
"2219","19","566","90","2019-07-20 13:06:38","59","3847","428","0"
"2220","64","1480","73","1998-03-25 18:50:33","17","5247","425","0"
"2221","44","106","95","1993-06-14 06:30:16","4","6804","525","0"
"2222","91","1960","23","1978-04-02 21:53:51","58","8388","771","0"
"2223","83","992","63","2020-05-25 23:00:32","19","1990","283","0"
"2224","66","1279","43","2016-11-24 22:58:00","29","9990","116","0"
"2225","22","402","16","2010-02-15 06:01:22","52","7943","180","0"
"2226","37","873","90","1994-08-15 23:45:38","46","2088","386","0"
"2227","51","318","41","1989-01-14 11:36:46","41","8524","745","0"
"2228","28","451","95","1987-09-05 08:05:26","37","2095","426","0"
"2229","46","1991","94","1978-12-27 00:11:26","81","4765","359","0"
"2230","63","1023","41","1996-12-07 16:04:32","95","3269","158","0"
"2231","59","242","42","2020-12-12 05:47:47","39","7416","302","0"
"2232","26","705","71","2001-09-04 06:38:51","62","5671","179","0"
"2233","65","584","73","1978-11-09 01:50:23","65","8918","283","0"
"2234","51","1528","99","2004-11-23 17:30:09","63","3278","99","0"
"2235","63","1424","36","1978-06-16 10:53:20","17","4520","39","0"
"2236","13","867","73","2000-06-30 15:19:21","9","7516","728","0"
"2237","27","1043","14","1998-09-05 06:05:46","100","9640","735","0"
"2238","60","1159","93","2003-10-09 01:29:38","52","4791","777","0"
"2239","86","827","86","1984-09-30 17:03:23","30","7793","608","0"
"2240","85","1851","64","1973-12-30 22:51:49","67","7976","619","0"
"2241","97","1750","11","1983-02-25 07:59:01","1","3148","282","0"
"2242","1","897","74","1979-11-09 05:34:04","88","3542","338","0"
"2243","49","1235","52","2013-07-21 23:52:27","55","8556","407","0"
"2244","79","516","54","2001-11-25 00:52:56","78","3627","774","0"
"2245","81","1000","33","1984-04-05 08:01:07","82","554","389","0"
"2246","46","24","16","1981-02-22 12:11:41","55","659","244","0"
"2247","29","342","72","2001-07-21 14:16:08","5","8015","531","0"
"2248","98","1576","14","1976-08-02 18:31:41","26","785","828","0"
"2249","46","152","74","1999-07-08 16:31:47","77","7685","291","0"
"2250","63","458","54","2018-02-06 02:44:09","71","1768","573","0"
"2251","99","678","71","1972-04-04 07:14:35","23","9431","723","0"
"2252","13","1758","42","1986-11-23 14:36:16","95","6636","105","0"
"2253","76","220","28","1996-10-17 07:29:55","69","4281","31","0"
"2254","46","1873","99","2017-08-20 10:29:28","70","6604","481","0"
"2255","96","1715","91","2002-10-24 09:41:36","68","2833","67","0"
"2256","39","1285","33","2003-09-27 22:39:21","52","7702","355","0"
"2257","79","1378","93","1997-07-11 08:55:16","81","1777","341","0"
"2258","76","1550","36","1993-05-25 09:17:39","84","2644","824","0"
"2259","76","1470","71","1979-05-10 00:56:56","41","3119","171","0"
"2260","35","1845","69","1997-06-09 20:18:46","40","5341","134","0"
"2261","18","1484","52","2002-07-03 21:02:16","56","4387","411","0"
"2262","56","861","99","1982-10-10 07:11:26","45","796","455","0"
"2263","59","3","62","2013-12-21 23:36:35","79","1048","782","0"
"2264","30","1148","53","2007-03-21 23:01:03","95","1580","95","0"
"2265","77","1518","73","2004-07-31 15:50:00","34","5084","786","0"
"2266","79","1056","43","1979-01-05 16:18:24","13","3619","796","0"
"2267","65","1750","8","2015-04-20 05:09:01","12","5499","546","0"
"2268","81","784","86","1971-10-20 18:45:50","99","9732","39","0"
"2269","83","304","99","1994-10-04 13:26:04","91","7458","647","0"
"2270","79","72","11","2009-01-18 10:25:41","52","5391","218","0"
"2271","82","875","44","2016-12-27 18:14:09","21","5715","813","0"
"2272","68","1635","44","1982-09-30 02:55:16","48","6296","474","0"
"2273","97","887","8","1988-07-23 20:21:35","11","4731","533","0"
"2274","15","1172","99","2010-03-15 20:45:06","19","2248","479","0"
"2275","91","162","76","2007-10-29 10:25:54","42","8645","38","0"
"2276","7","1590","90","2015-05-07 22:22:09","5","3211","543","0"
"2277","53","1465","35","1978-01-19 17:55:16","38","6341","580","0"
"2278","12","1480","63","2014-01-16 02:56:12","89","8127","195","0"
"2279","37","1590","85","1981-01-24 07:57:44","23","1216","284","0"
"2280","5","756","35","1976-03-16 11:29:41","46","5868","103","0"
"2281","10","292","6","1998-06-05 22:10:59","20","4541","222","0"
"2282","52","689","3","1984-08-04 14:21:21","2","4622","48","0"
"2283","97","1436","69","2008-12-31 17:17:59","56","1076","56","0"
"2284","1","766","7","2020-02-14 02:00:39","90","9061","358","0"
"2285","39","1853","76","2017-02-11 09:15:38","32","7819","267","0"
"2286","44","1051","72","1974-04-21 01:02:46","70","2944","478","0"
"2287","26","1909","49","2003-12-02 04:11:54","19","3795","9","0"
"2288","7","609","43","2010-09-13 18:36:46","7","3773","296","0"
"2289","37","1865","62","2004-02-10 22:40:00","62","3018","505","0"
"2290","87","442","6","2002-01-30 08:29:17","37","5432","528","0"
"2291","34","1492","86","1974-09-21 23:11:38","53","941","14","0"
"2292","28","1248","46","1981-07-08 22:13:25","62","8160","678","0"
"2293","53","1708","21","1983-12-23 17:21:01","15","664","268","0"
"2294","25","1972","23","1973-03-28 09:24:25","56","6004","78","0"
"2295","56","1229","49","1987-06-24 17:20:43","4","4682","588","0"
"2296","31","1064","9","1989-03-13 09:52:18","33","5238","326","0"
"2297","26","580","86","1994-12-22 06:59:13","33","4773","196","0"
"2298","62","1214","70","1973-07-24 11:12:24","36","3710","233","0"
"2299","94","1485","35","1976-01-07 05:13:52","100","6218","104","0"
"2300","43","1801","42","2015-07-02 20:02:29","42","1084","188","0"
"2301","71","1631","72","1973-06-16 23:30:53","47","5706","273","0"
"2302","28","1193","62","2009-09-05 15:39:39","59","4926","635","0"
"2303","65","1631","7","1973-06-17 10:20:46","88","7557","715","0"
"2304","88","1769","23","2012-10-25 22:29:14","5","2398","626","0"
"2305","10","9","85","1999-09-28 14:11:56","78","798","239","0"
"2306","66","1076","14","2000-05-14 03:51:02","20","214","181","0"
"2307","85","514","99","1992-08-24 10:28:16","36","3298","206","0"
"2308","80","1897","26","1990-11-22 17:09:19","23","6467","465","0"
"2309","94","1271","0","1975-10-07 19:55:01","6","3458","718","0"
"2310","40","1825","76","2012-01-28 14:56:03","29","6825","310","0"
"2311","91","1750","53","2018-03-06 16:05:42","59","7420","559","0"
"2312","38","206","85","1988-09-09 15:48:02","27","6955","692","0"
"2313","56","1671","43","1998-09-02 01:32:28","88","1425","642","0"
"2314","31","1793","94","2010-12-31 04:00:09","35","8092","668","0"
"2315","61","83","53","1981-07-12 21:37:00","86","2135","125","0"
"2316","33","457","72","2007-05-04 18:45:12","88","8384","329","0"
"2317","36","889","6","1995-10-27 08:25:51","18","6387","767","0"
"2318","70","406","52","1996-12-13 13:17:05","54","1065","429","0"
"2319","87","216","49","1997-11-26 13:17:44","70","8353","692","0"
"2320","86","1149","62","1974-06-27 05:40:14","23","2476","703","0"
"2321","61","329","72","2009-09-11 04:21:33","46","6811","729","0"
"2322","65","1098","51","2015-06-11 04:46:53","5","7469","55","0"
"2323","97","897","62","2006-10-29 02:14:13","41","1157","795","0"
"2324","56","1834","99","1977-10-06 20:31:05","17","5974","163","0"
"2325","66","711","90","2021-02-05 03:10:33","44","1074","322","0"
"2326","52","1644","22","1985-10-13 00:01:40","17","3615","464","0"
"2327","39","1019","3","2014-03-07 06:10:32","27","5168","673","0"
"2328","91","1998","9","2018-11-25 20:09:19","85","4817","596","0"
"2329","74","1636","77","1996-05-28 00:06:57","78","4178","375","0"
"2330","83","1004","14","2013-07-20 19:24:55","10","7331","588","0"
"2331","0","598","3","2000-12-27 11:22:14","69","847","332","0"
"2332","42","423","26","2019-04-22 19:22:43","91","3563","181","0"
"2333","34","1343","26","1998-09-09 11:32:22","48","8219","241","0"
"2334","83","1749","70","1995-04-04 12:25:48","32","2972","258","0"
"2335","44","1354","44","1974-12-03 02:04:12","6","4149","489","0"
"2336","1","1991","77","1986-09-03 16:34:29","27","2453","433","0"
"2337","22","325","95","1988-06-02 01:32:21","33","4374","419","0"
"2338","55","576","70","1984-02-07 08:41:41","74","2498","537","0"
"2339","47","1556","73","1990-08-11 11:17:23","33","2951","165","0"
"2340","78","676","22","1984-10-07 18:11:45","30","1272","142","0"
"2341","49","1288","61","2008-06-03 21:39:49","47","7991","524","0"
"2342","27","671","90","2007-03-20 06:12:20","26","8569","193","0"
"2343","16","1363","94","2008-01-22 00:43:19","44","8457","3","0"
"2344","74","1449","23","2010-08-26 04:29:03","88","1602","203","0"
"2345","44","791","99","2004-09-22 09:26:29","17","8803","575","0"
"2346","68","222","41","2015-12-31 00:43:18","40","9957","716","0"
"2347","81","1134","63","1971-02-03 12:29:31","26","8511","179","0"
"2348","59","402","7","1978-10-05 02:40:29","66","4324","53","0"
"2349","12","573","93","1982-02-28 13:01:32","40","922","537","0"
"2350","22","1200","95","2020-07-19 15:18:17","17","913","659","0"
"2351","19","526","22","1985-09-03 06:18:53","8","3927","592","0"
"2352","98","1815","43","1983-07-07 08:34:15","62","8836","228","0"
"2353","41","540","28","1995-10-07 10:12:14","10","6063","152","0"
"2354","31","1497","8","1996-06-18 23:53:36","33","9219","14","0"
"2355","26","1522","64","1982-07-09 14:15:55","81","2959","100","0"
"2356","81","557","41","2016-10-10 04:53:52","41","2380","1","0"
"2357","45","1382","85","2004-12-09 23:28:29","74","5317","686","0"
"2358","44","1193","11","2011-08-28 18:54:31","79","7754","396","0"
"2359","44","1338","62","1990-04-25 12:35:33","56","7684","790","0"
"2360","33","729","61","1996-05-13 01:14:15","69","938","556","0"
"2361","56","1111","46","1973-09-08 01:14:14","78","3008","408","0"
"2362","58","973","76","2011-07-13 00:08:01","8","1415","59","0"
"2363","29","355","94","1990-05-16 22:45:49","84","3292","120","0"
"2364","85","1568","94","1975-08-04 04:49:40","52","6655","616","0"
"2365","91","853","91","1998-02-26 05:08:45","76","9473","183","0"
"2366","13","834","42","1975-12-05 00:52:12","59","7794","529","0"
"2367","55","1886","76","2014-02-08 14:16:17","59","9909","626","0"
"2368","98","1403","81","1976-01-09 06:59:22","36","8703","285","0"
"2369","67","1253","24","1978-07-02 18:39:46","30","6262","642","0"
"2370","6","272","35","1983-03-04 14:24:52","87","8663","340","0"
"2371","42","959","77","1987-10-28 04:59:18","13","1710","666","0"
"2372","48","810","73","1975-02-16 05:34:16","40","2178","388","0"
"2373","62","1113","33","1989-02-17 21:35:09","12","4576","502","0"
"2374","95","1802","52","1993-05-21 16:35:33","23","5072","267","0"
"2375","85","961","71","1987-07-05 14:04:49","34","3159","735","0"
"2376","50","943","41","1994-03-28 01:14:22","9","8135","482","0"
"2377","65","123","49","1998-08-01 10:21:07","44","8412","19","0"
"2378","42","458","46","2016-06-13 10:38:36","40","8487","464","0"
"2379","35","1642","71","2007-12-19 14:12:40","7","6203","788","0"
"2380","83","690","94","1990-03-07 08:54:55","44","8369","618","0"
"2381","41","1881","16","1983-12-12 05:50:46","68","2380","812","0"
"2382","48","918","8","2011-01-27 11:02:28","97","4049","148","0"
"2383","28","724","21","1995-05-01 10:04:39","27","5029","407","0"
"2384","30","1179","81","2012-06-08 05:06:04","16","9335","744","0"
"2385","38","987","41","2016-02-06 14:02:55","99","369","600","0"
"2386","29","1175","46","2015-02-13 06:23:12","5","6998","707","0"
"2387","77","134","49","1999-03-28 00:35:36","42","8624","499","0"
"2388","54","762","33","1998-06-06 12:05:54","98","8949","683","0"
"2389","31","316","33","1989-01-19 08:11:22","26","5918","822","0"
"2390","43","479","46","2005-06-01 14:48:47","29","5859","184","0"
"2391","49","757","61","1974-02-10 15:26:39","55","9156","790","0"
"2392","24","1281","72","2015-06-11 19:33:07","11","6973","166","0"
"2393","64","468","11","1987-03-18 12:30:57","43","9379","112","0"
"2394","54","1953","16","1991-08-01 14:03:21","51","5934","373","0"
"2395","9","1853","14","1973-07-27 05:37:23","92","1794","417","0"
